Date,Open,High,Low,Close,Vol
2001/01/22,656.75,656.75,656.25,656.25,519
2001/01/23,657.5,658.5,657.25,658.25,940
2001/01/24,655.75,656.75,655.75,656,134
2001/01/25,656.75,657.25,655.75,656.25,270
2001/01/26,655.25,655.75,654.75,655.75,217
2001/01/29,651.25,651.75,650.5,650.5,270
2001/01/30,650,651.25,650,650.5,481
2001/01/31,651,651.5,650.25,650.25,640
2001/02/01,650.75,651,650.25,650.25,263
2001/02/02,652.75,653.5,652.75,653.25,304
2001/02/05,654.75,655.25,654.5,654.75,146
2001/02/06,653.5,653.75,653.25,653.25,126
2001/02/07,655.25,655.75,654.75,655.75,266
2001/02/08,653.75,653.75,653,653,398
2001/02/09,651.75,652,651.25,652,266
2001/02/12,651.75,652.25,651.5,651.5,154
2001/02/14,651.5,652.75,651.5,652,441
2001/02/15,654.25,655.75,654.25,655.25,445
2001/02/16,653.75,654.75,653.5,654.75,179
2001/02/20,653.75,655,653.5,654.25,196
2001/02/21,654,654.75,653.75,653.75,341
2001/02/22,652.25,652.5,651.75,651.75,243
2001/02/26,650.75,651.75,650.75,651.5,283
2001/02/27,650.75,651.25,650.75,650.75,187
2001/02/28,652.25,653.5,652.25,653.5,669
2001/03/01,655.75,656.25,655.5,656.25,208
2001/03/02,657.5,658.5,657.25,658.25,444
2001/03/06,656.25,656.5,656.25,656.25,125
2001/03/07,656.75,658,656.75,658,489
2001/03/08,654.25,654.75,654,654,434
2001/03/09,654,655.25,654,655,167
2001/03/12,653.75,653.75,652.75,652.75,1209
2001/03/13,654.75,656,654.25,656,427
2001/03/14,654.25,654.5,653.75,654.5,203
2001/03/15,651.25,651.5,649.75,649.75,993
2001/03/16,644.75,646.75,644.75,645.25,594
2001/03/19,641.75,643.25,641.75,642.5,569
2001/03/20,642.75,643.5,642.75,643.5,117
2001/03/21,645.75,645.75,645.5,645.5,314
2001/03/22,643.75,643.75,642.25,642.25,238
2001/03/23,639.5,640,638.5,639.75,706
2001/03/26,642.25,642.75,641.25,642.25,673
2001/03/27,643.5,644,643.5,644,178
2001/03/28,644.5,644.5,643.75,644.25,141
2001/03/29,643,643.75,642.75,643.25,374
2001/03/30,641,641,639.75,640.25,269
2001/04/02,641.75,643.5,641.75,643,321
2001/04/04,642.75,644,642,644,405
2001/04/05,645.25,646.5,645.25,646.5,449
2001/04/06,645.75,647.75,645.75,647.5,545
2001/04/09,644,646.25,644,646,193
2001/04/10,645,645.5,644.75,644.75,355
2001/04/11,643,643.25,642.5,643,375
2001/04/12,644.25,644.5,643.75,644.25,574
2001/04/16,646.25,647.75,646.25,647.25,496
2001/04/17,645.75,646.75,645.5,646.5,265
2001/04/18,643,643.5,643,643.5,176
2001/04/19,642.75,643.5,642.75,642.75,609
2001/04/20,638.25,639.25,638,638,332
2001/04/23,636,637,635.25,635.25,578
2001/04/24,630.5,631.75,630.5,631.75,67
2001/04/25,628.25,628.75,628.25,628.25,146
2001/04/26,629.5,630.75,629.5,630.75,67
2001/04/27,633,633,632,632,47
2001/04/30,628.75,629.25,628,628,490
2001/05/01,632.5,633,632.25,633,762
2001/05/02,632.5,632.75,632,632.25,580
2001/05/03,633.75,634.25,633.75,634,85
2001/05/04,632.5,633,632,633,292
2001/05/07,635,636.5,633.75,634.5,85
2001/05/08,633,634.25,632.25,632.25,501
2001/05/09,630,630.25,628,630.25,375
2001/05/10,629.75,630,629.25,630,341
2001/05/11,623.25,624.5,623.25,623.25,496
2001/05/14,622,623,622,622.5,333
2001/05/15,626.5,627,626.25,626.5,363
2001/05/16,626.75,626.75,625.75,626.25,494
2001/05/17,626.25,626.5,625.75,626,344
2001/05/18,626,626.5,625.75,626.5,307
2001/05/21,623.25,623.75,623.25,623.5,344
2001/05/22,619,619.75,619,619,345
2001/05/23,616.25,617.75,616.25,617.5,260
2001/05/24,617.25,618,617.25,618,139
2001/05/25,619,619,618.25,618.25,275
2001/05/29,616,617.5,614.5,615.75,505
2001/05/30,614.5,615.5,614.25,614.25,625
2001/05/31,615,615.25,613.5,615.25,651
2001/06/01,617.25,618.5,617,618.5,625
2001/06/04,622.5,622.75,621.5,621.5,982
2001/06/05,620.75,621.5,620.5,621.5,36
2001/06/06,618.25,618.5,617.75,617.75,43
2001/06/07,622.25,623.5,622.25,623.25,94
2001/06/08,621.25,621.25,619.75,621.25,183
2001/06/12,622.25,622.5,621.75,622.25,77
2001/06/13,620.5,621.75,620,621.75,26
2001/06/14,619.75,620.25,619.75,619.75,66
2001/06/15,618.25,618.25,617.75,617.75,26
2001/06/18,615,615.25,613,615.25,81
2001/06/19,614.25,616,614.25,616,58
2001/06/20,616.25,616.75,615.75,616.25,81
2001/06/21,613.5,613.75,613.5,613.5,103
2001/06/22,611.25,612.75,611.25,612.75,150
2001/06/25,611.5,611.5,610,610,229
2001/06/26,608,608.5,608,608.25,84
2001/06/27,609,610.25,609,610.25,260
2001/06/28,611.75,613,611.5,613,125
2001/06/29,612.75,613,611.75,613,297
2001/07/02,612.75,612.75,612,612.25,86
2001/07/03,614.25,615,614.25,614.25,282
2001/07/05,617.75,618,614.75,617.25,252
2001/07/06,621,621.75,620.75,621.75,282
2001/07/09,620.75,621.75,620,621.25,254
2001/07/10,626.75,630.25,626,628.75,916
2001/07/11,631.75,635.75,631.75,635.75,1957
2001/07/12,639.5,641.75,638.25,641.25,916
2001/07/13,649.25,651.75,646.5,646.5,1158
2001/07/16,637.75,639.25,634.25,635,740
2001/07/17,632.75,642.25,632.75,640.75,1158
2001/07/18,640.25,640.75,630.75,631.75,740
2001/07/19,631.75,635,631.5,632.5,643
2001/07/20,631.75,632.75,630.25,630.25,787
2001/07/23,623.5,623.5,619.25,623.25,643
2001/07/24,630.75,634.5,629,629,187
2001/07/25,630.25,634.5,630.25,633.25,1173
2001/07/26,635.25,636.75,635.25,636.75,900
2001/07/27,633.75,635.25,632.5,634.75,1173
2001/07/30,634.5,636,633.75,634.25,780
2001/07/31,629.5,629.5,627.25,628.75,733
2001/08/01,634.25,635.75,631.5,634.75,383
2001/08/02,631.5,633.25,631.5,633.25,733
2001/08/03,629.25,631.5,629.25,630.25,383
2001/08/06,626.75,627.75,626.25,626.75,215
2001/08/07,631.5,632.75,631.5,632.25,312
2001/08/08,631.75,632.25,631.75,631.75,143
2001/08/09,632.75,633.75,632.75,633.75,397
2001/08/10,635,637.75,635,637.75,143
2001/08/13,637.75,639.25,637.75,637.75,294
2001/08/14,639.75,639.75,637.5,637.5,340
2001/08/15,637.25,638.25,637.25,638.25,347
2001/08/16,635,636.25,635,635.75,340
2001/08/17,632.75,633.75,632,632.25,192
2001/08/20,626.75,629,626.75,628,100
2001/08/21,630.25,631.25,629.75,631.25,144
2001/08/22,630.75,631.25,630.5,631.25,247
2001/08/23,630.75,631.25,630.75,630.75,214
2001/08/24,633.5,633.75,633,633.25,295
2001/08/27,630.25,631,629.75,630,214
2001/08/28,634.25,635.5,634.25,635.5,460
2001/08/29,631.75,632.25,631.75,631.75,161
2001/08/30,634,634.5,633.75,634,429
2001/08/31,632.75,633.75,632.75,633.25,371
2001/09/04,635.25,635.25,633.5,633.5,366
2001/09/05,635.5,635.75,633.5,634,1280
2001/09/06,632.5,632.5,631.25,631.75,366
2001/09/07,629.25,630.25,629.25,630.25,749
2001/09/10,628.75,629.25,627.75,627.75,1265
2001/09/11,629.75,630.25,629.25,630.25,749
2001/09/12,629.75,629.75,629.75,629.75,340
2001/09/14,632.75,634.5,632.5,633.75,798
2001/09/17,627.25,627.25,626.25,627,614
2001/09/18,625,625.5,625,625,343
2001/09/19,622.25,622.25,621.25,621.75,768
2001/09/20,619.25,619.75,618.75,618.75,343
2001/09/21,621.75,622,621.25,621.5,554
2001/09/24,620,621.25,619.5,620.25,236
2001/09/25,618.75,619.25,618.5,618.75,554
2001/09/26,618.5,619.5,618.5,618.75,227
2001/09/27,619.75,620,619.5,620,179
2001/09/28,619,619,617.75,618.25,427
2001/10/01,617.25,617.5,616.75,617.5,179
2001/10/02,614,614.75,613.75,613.75,427
2001/10/03,612.25,612.5,611.75,611.75,405
2001/10/04,613.75,614.75,613.75,613.75,580
2001/10/05,614.75,615,614.25,614.25,326
2001/10/08,617.25,618.25,617.25,617.75,388
2001/10/09,618.25,618.5,618,618.5,326
2001/10/10,615.75,616.75,615.75,616.25,208
2001/10/11,617.25,617.75,617.25,617.5,137
2001/10/12,616.25,616.5,615.5,616.25,567
2001/10/15,611.5,612.25,611.5,611.75,199
2001/10/16,609.25,609.5,609,609.25,259
2001/10/17,609.75,610.25,609.75,610,347
2001/10/18,611,611.75,610.5,611.25,622
2001/10/19,608.25,609,608.25,608.5,372
2001/10/22,608.25,608.25,607.5,607.75,377
2001/10/23,607.25,607.75,606.75,607.25,386
2001/10/24,607.25,608,607.25,607.75,302
2001/10/25,609.25,609.75,609.25,609.75,386
2001/10/26,609.75,610,609.5,610,288
2001/10/29,608.25,608.5,607.75,607.75,1156
2001/10/30,606.75,607.5,606.5,607.5,288
2001/10/31,608.75,609.25,608.5,608.75,528
2001/11/01,608.25,608.5,607.75,608.25,338
2001/11/02,607,607.75,606.75,607,470
2001/11/05,605.25,605.5,604.75,605,415
2001/11/06,605.75,606.25,605.75,606,373
2001/11/07,605.25,605.75,605.25,605.5,281
2001/11/08,605.5,605.75,605.5,605.75,304
2001/11/09,605.5,606,605.25,606,963
2001/11/12,608.75,609.25,608.5,608.75,728
2001/11/13,609.25,609.5,609,609.25,711
2001/11/14,608,609,608,608.25,271
2001/11/15,609.75,610.25,609.75,610.25,711
2001/11/16,609.25,609.75,609.25,609.25,303
2001/11/19,610,612.25,609.75,612,304
2001/11/20,612.25,612.75,612.25,612.25,399
2001/11/21,611.5,612.75,611.5,612.75,479
2001/11/23,612,612.25,611.75,612.25,131
2001/11/26,611.75,611.75,611.25,611.25,147
2001/11/27,607.25,607.25,606.75,606.75,228
2001/11/28,607,607.25,606.5,607,147
2001/11/29,605.25,605.25,605.25,605.25,2
2001/11/30,605.25,605.25,603.25,603.25,2
2001/12/03,611.75,611.75,611.75,611.75,2
2001/12/04,613,613,613,613,2
2001/12/05,611,611,611,611,2
2001/12/06,608.25,608.25,608.25,608.25,2
2001/12/07,610.5,610.5,610.5,610.5,2
2001/12/10,611.25,611.25,611.25,611.25,2
2001/12/12,610.75,610.75,610.75,610.75,2
2001/12/13,608,608,608,608,2
2001/12/14,609,609,609,609,2
2001/12/17,607.25,607.25,607.25,607.25,2
2001/12/18,605.75,605.75,605.75,605.75,2
2001/12/19,606,606,606,606,2
2001/12/20,604,604,604,604,2
2001/12/21,602.75,602.75,602.75,602.75,2
2001/12/24,602.75,602.75,602.75,602.75,2
2001/12/26,599,599,599,599,2
2001/12/27,601.25,601.25,600.25,601.25,4
2001/12/28,601.25,601.25,600,600,4
2001/12/31,599.5,599.75,599.25,599.5,326
2002/01/02,599,600,599,600,203
2002/01/03,598.25,598.5,598.25,598.5,97
2002/01/04,600,601,600,601,454
2002/01/07,600,601.5,600,600.5,538
2002/01/08,601.25,601.75,601,601.75,559
2002/01/09,601.25,601.5,600.75,600.75,538
2002/01/10,600,600.5,599.5,599.5,917
2002/01/11,598.75,599,598.5,598.75,659
2002/01/14,603,604,602.75,604,942
2002/01/15,601,601.75,601,601.5,659
2002/01/16,602.5,603.5,602.5,603,354
2002/01/17,604.5,605.75,604.5,605.25,717
2002/01/18,603.5,604.25,603.25,603.5,308
2002/01/22,601.5,602,601.25,601.25,494
2002/01/23,599.5,599.75,599.25,599.75,448
2002/01/24,598.75,599.5,598.75,599,494
2002/01/25,599.5,600.75,599.25,600.25,274
2002/01/28,598.5,598.5,597.25,597.5,219
2002/01/29,597.25,597.75,597,597.5,781
2002/01/30,596.25,596.5,595.25,595.5,778
2002/01/31,595.75,596.5,595.5,596.5,615
2002/02/01,595.75,596,595.5,595.5,269
2002/02/04,594.5,597,594.5,596,368
2002/02/05,596,596.5,595.75,596,129
2002/02/06,596.25,596.75,596.25,596.5,161
2002/02/07,594.25,594.75,594.25,594.25,173
2002/02/08,594.5,595.25,594.5,595,278
2002/02/11,595,595.25,594.75,595.25,122
2002/02/12,595.25,595.75,595.25,595.25,286
2002/02/13,595.5,596.25,595.5,596,489
2002/02/14,598.25,599.5,598.25,599.25,286
2002/02/15,596.5,597,596.25,596.75,229
2002/02/19,595,595.75,595,595.5,160
2002/02/20,596,596.75,596,596.75,229
2002/02/21,596.75,597.5,596.75,597.5,163
2002/02/22,596.75,597.5,596.25,597.5,329
2002/02/25,595,595.25,594.5,594.75,332
2002/02/26,592,592.5,592,592.5,183
2002/02/27,589.5,591,589.5,590.25,544
2002/02/28,591,591.5,591,591,468
2002/03/01,591,591.5,590.75,590.75,437
2002/03/04,592.5,593.5,592.25,593,525
2002/03/05,592.25,592.5,591.75,592,277
2002/03/06,593.5,593.75,593.25,593.5,525
2002/03/07,592.25,594,592,594,797
2002/03/08,591.5,593,591.5,591.5,410
2002/03/11,592,592.75,591.75,592,265
2002/03/12,593.75,594.75,593.75,594.5,687
2002/03/13,594.5,594.5,594,594.5,275
2002/03/14,591.75,593,591.75,592.75,961
2002/03/15,591.75,592,591,591,275
2002/03/18,589.25,590,589,589.25,325
2002/03/19,590,590.25,589.5,589.5,327
2002/03/20,590.25,590.75,590.25,590.75,199
2002/03/21,589.75,590,589.75,590,180
2002/03/22,589.5,590.25,589,590.25,296
2002/03/25,588.75,589,588.5,588.75,162
2002/03/26,587.75,589,587.75,589,511
2002/03/27,588.5,589.25,588.5,588.5,156
2002/03/28,590,591.25,589.75,591,1161
2002/04/01,586.5,586.75,586.5,586.5,101
2002/04/02,587.5,589,587.5,588.25,673
2002/04/03,587.75,588,587.75,588,75
2002/04/04,585.25,585.5,585,585.25,330
2002/04/05,585.5,585.75,585.25,585.5,135
2002/04/08,584.5,584.75,584.25,584.75,219
2002/04/09,585.5,586,585.5,586,243
2002/04/10,585.25,585.5,585,585.25,161
2002/04/11,583.75,584.25,582.75,582.75,430
2002/04/12,582.75,582.75,581.75,581.75,134
2002/04/15,581,582,580,580,231
2002/04/16,580,581.75,579.5,581.75,86
2002/04/17,581.75,583.75,581.75,583.75,189
2002/04/18,583.75,584.5,582.25,582.25,271
2002/04/19,582.25,582.75,581.25,581.25,126
2002/04/22,581.25,582.75,581.25,582.75,65
2002/04/23,582.5,582.75,582.5,582.75,124
2002/04/24,582.75,583.25,581.75,581.75,64
2002/04/25,582,582.75,581,581,169
2002/04/26,581,582.5,580.25,580.25,264
2002/04/29,581.25,581.75,577.5,577.5,649
2002/04/30,577.5,578.5,577.5,577.75,341
2002/05/01,578,580.25,578,580.25,467
2002/05/02,580.25,581,577.75,577.75,572
2002/05/03,577.75,578.25,577.5,578.25,322
2002/05/06,577.25,577.75,576,577.75,1106
2002/05/07,578.25,582,577.75,582,405
2002/05/08,581.75,582.25,580.75,581.75,1090
2002/05/09,581.5,582.75,581,582.75,682
2002/05/10,582.75,583.25,582.5,583.25,682
2002/05/13,585.25,592.25,585.25,592.25,1648
2002/05/14,589.75,592.75,589.75,592.75,1318
2002/05/15,592.75,594,592.75,593.5,971
2002/05/16,593.25,593.25,590.5,590.5,1082
2002/05/17,590.5,591,586.25,586.25,462
2002/05/20,586,588.75,585.75,588.75,380
2002/05/21,589.5,590.75,588,588,777
2002/05/22,588,589.25,584.75,584.75,642
2002/05/23,585.5,585.5,584.75,585,310
2002/05/24,585,585.25,584.25,584.25,214
2002/05/28,582.25,584.75,581.5,584.75,1041
2002/05/29,585.5,588.75,585,588.75,817
2002/05/30,588.5,589.75,588.25,589.75,417
2002/05/31,589.25,591.25,588.5,591.25,557
2002/06/03,589.25,589.25,586.75,586.75,1034
2002/06/04,586.25,587.75,586.25,587.75,320
2002/06/05,587.5,587.75,587.25,587.5,349
2002/06/06,587.25,587.75,586.25,586.25,248
2002/06/07,586.25,586.5,584,584,341
2002/06/10,582.75,584,581.25,584,1074
2002/06/11,583.75,584,581.5,581.5,349
2002/06/12,581.25,584,581.25,584,216
2002/06/13,584,589,583.25,589,295
2002/06/14,588.75,589,586.5,586.5,395
2002/06/17,585.25,586,584.75,585.25,773
2002/06/18,585.25,586.25,584,584,178
2002/06/19,584,586,584,586,145
2002/06/20,586,588.25,586,587.25,643
2002/06/21,587.25,588,587.25,587.5,235
2002/06/24,590.5,595.25,590.5,595.25,1763
2002/06/25,594.5,597,594.25,597,742
2002/06/26,596.5,598.75,595.5,598.75,405
2002/06/27,598.75,603.5,598.5,603.5,595
2002/06/28,602.75,606,602.75,602.75,1616
2002/07/01,602.75,610.25,602.75,610.25,716
2002/07/02,610.5,612.75,605.25,605.25,1042
2002/07/03,604.75,605.75,600.75,601,1282
2002/07/05,601.25,606.25,597.75,606.25,626
2002/07/08,602.25,602.5,598.75,599,721
2002/07/09,600.75,605.25,600.75,602.25,820
2002/07/10,601.75,601.75,598.25,598.5,887
2002/07/11,598.5,601,593.5,593.5,403
2002/07/12,593.5,594.75,592.25,592.25,479
2002/07/15,593.75,597,593.75,597,646
2002/07/16,601.75,604.75,601.75,604.5,1036
2002/07/17,604.25,604.25,601.25,601.25,299
2002/07/18,599.75,602.5,598,602.5,543
2002/07/19,601.25,604.5,599.5,604.5,568
2002/07/22,608.75,615.75,608.75,615.75,2742
2002/07/23,618.5,619.25,611.25,611.25,2349
2002/07/24,611,619,611,619,610
2002/07/25,618.5,618.75,614,614,573
2002/07/26,614.5,616.25,612.75,612.75,573
2002/07/29,607.75,608.5,600.75,600.75,1177
2002/07/30,602.5,605.75,601.75,605.75,371
2002/07/31,605.75,617,605.75,617,696
2002/08/01,617.5,620.75,617.5,619,1048
2002/08/02,619,622.5,619,622.5,432
2002/08/05,618.5,623.25,613.75,623.25,1185
2002/08/06,623.25,625.25,621,621,470
2002/08/07,620.5,620.5,618.5,618.75,238
2002/08/08,618.25,620,616,616,222
2002/08/09,616,620,615.75,620,187
2002/08/12,619.75,630.5,619.75,630.5,587
2002/08/13,630.5,637.5,630.5,637.5,361
2002/08/14,636.25,642.75,635.75,642.75,418
2002/08/15,642.75,645.75,642,642,473
2002/08/16,641.75,643.75,640.5,640.5,260
2002/08/19,639.75,641.75,635.75,635.75,426
2002/08/20,635,635.25,629.25,629.25,393
2002/08/21,628.75,631,628.5,631,286
2002/08/22,631.25,631.75,629.75,630.25,275
2002/08/23,630.75,632.25,630,632.25,165
2002/08/26,632.25,634.5,632.25,633,366
2002/08/27,632.75,633.25,631,631,226
2002/08/28,630.75,633.25,629.25,629.25,248
2002/08/29,629,629.25,625.75,625.75,1723
2002/08/30,625.75,627,625,627,921
2002/09/03,627.5,633.25,627.5,633.25,1354
2002/09/04,634,637.5,633.25,637.5,948
2002/09/05,637,639.5,636.25,639.5,1343
2002/09/06,639.5,642.25,639.25,642.25,896
2002/09/09,642.75,648.25,642.75,648.25,2945
2002/09/10,647.5,650.5,646.5,646.5,1317
2002/09/11,646,651.5,645,651.5,692
2002/09/12,651,652,642.25,642.25,1279
2002/09/13,641.75,641.75,634.25,635.25,1841
2002/09/16,634.75,637,634,637,594
2002/09/17,636.75,637.75,635,635.5,991
2002/09/18,635.25,635.75,631.5,631.5,577
2002/09/19,631,631.25,625.75,625.75,917
2002/09/20,625.25,625.75,619.75,619.75,917
2002/09/23,619.75,619.75,613.25,613.25,1196
2002/09/24,613.5,618.5,613.25,618.5,747
2002/09/25,618.75,620,617.5,617.5,691
2002/09/26,617.5,619.5,617.25,619.5,408
2002/09/27,619.5,620,617.75,617.75,334
2002/09/30,617,617.25,610.5,610.5,512
2002/10/01,610.75,614.75,610.5,614.75,568
2002/10/02,615,616,614.75,616,289
2002/10/03,616,616,613.5,613.5,510
2002/10/04,612.75,616.75,612.75,616.75,268
2002/10/07,616.75,619,616.25,619,347
2002/10/08,619,619,616.5,616.5,438
2002/10/09,616.5,616.5,615,615,107
2002/10/10,614.75,615,610.5,610.5,418
2002/10/11,610.5,611.75,605.75,605.75,976
2002/10/14,605.75,606,604.25,604.5,663
2002/10/15,604.5,613,604.5,613,264
2002/10/16,613,616.5,612.25,612.25,1801
2002/10/17,611.75,614.5,611,614.5,564
2002/10/18,614.25,616.5,613.25,613.25,553
2002/10/21,612.5,614.25,612.5,613.25,392
2002/10/22,612.75,612.75,610.5,610.5,392
2002/10/23,610,611.5,609.25,609.25,807
2002/10/24,609.25,609.5,609,609.25,608
2002/10/25,609,609.25,608.5,609.25,463
2002/10/28,609.25,609.25,606.5,606.5,460
2002/10/29,606.25,608,606,608,728
2002/10/30,608,610,605,605,629
2002/10/31,605,606.5,604,606.5,1299
2002/11/01,606.75,606.75,605,606.5,730
2002/11/04,606,607,603.25,603.25,435
2002/11/05,603.25,603.5,601,601,643
2002/11/06,601.25,602,601,602,527
2002/11/07,602,602.5,600,600,428
2002/11/08,600,600,594.75,594.75,428
2002/11/11,594.75,594.75,594.25,594.75,416
2002/11/12,594.75,597.25,594,597.25,555
2002/11/13,596.75,599.5,596,599.5,521
2002/11/14,599.5,603,599.5,603,521
2002/11/15,603,603.5,601,601,510
2002/11/18,601,602.75,600.75,602.75,251
2002/11/19,602.25,606.5,602.25,606.5,528
2002/11/20,606.25,607,605.75,607,528
2002/11/21,607,607,605.5,605.5,310
2002/11/22,605.5,606.75,605.25,606.75,147
2002/11/25,606.5,606.5,602.25,602.25,216
2002/11/26,603,603,601.25,601.25,223
2002/11/27,601.25,601.75,599.75,599.75,155
2002/11/29,599.75,600.75,597,597,279
2002/12/02,597,599,596.75,596.75,266
2002/12/03,596.5,597.25,594.25,594.25,473
2002/12/04,594,594.75,594,594.75,403
2002/12/05,594.75,595.25,591.5,591.5,278
2002/12/06,591.5,592.75,590.75,592.75,955
2002/12/09,592.25,593.25,592,592.25,225
2002/12/10,592.25,593.75,592,593.75,295
2002/12/11,593.75,596,593.75,596,309
2002/12/12,596,596.5,594.75,594.75,305
2002/12/13,594.75,595.5,594.75,595.5,430
2002/12/16,595.5,596.5,594.25,594.25,362
2002/12/17,594.25,595,593.75,593.75,313
2002/12/18,593.75,595.5,593.75,595.5,290
2002/12/19,595.5,596,595,595.25,281
2002/12/20,595.25,595.75,594.75,594.75,282
2002/12/23,594.5,598.25,594.5,598.25,216
2002/12/24,598.25,598.25,598.25,598.25,216
2002/12/26,598.25,598.25,598.25,598.25,216
2002/12/27,598.25,598.25,595.25,595.25,141
2002/12/30,594.5,595,591.25,591.25,206
2002/12/31,591.25,591.75,591.25,591.25,276
2003/01/02,591.25,592.5,591,592.5,92
2003/01/03,592.5,592.5,591.5,591.5,257
2003/01/06,591.5,592.5,591,591.25,345
2003/01/07,591.25,595.5,591.25,595.5,267
2003/01/08,595.5,600.75,595.5,600.75,1256
2003/01/09,600.5,600.75,599,599,1123
2003/01/10,598.5,599.5,590.25,590.25,700
2003/01/13,590.5,590.5,586,586,303
2003/01/14,586.25,587.5,586.25,586.75,534
2003/01/15,587.25,587.5,586.5,586.75,526
2003/01/16,586.5,587,586.25,586.25,203
2003/01/17,586,588,585.25,588,539
2003/01/21,587.5,589.25,587.25,589.25,227
2003/01/22,589,590.25,589,590.25,227
2003/01/23,590.5,591,590.25,591,416
2003/01/24,590.25,591,590,591,284
2003/01/27,590.5,593.75,590.5,590.5,802
2003/01/28,590.5,594,590.25,594,802
2003/01/29,593.5,594.5,591,591,291
2003/01/30,591,592.5,591,592.5,149
2003/01/31,592.25,593.75,592,593.75,421
2003/02/03,592.75,592.75,591.5,592.25,421
2003/02/04,591.75,593.25,591.75,593.25,108
2003/02/05,593.25,593.5,592.25,592.25,108
2003/02/06,592,594.5,591.5,594.5,291
2003/02/07,594.25,595.25,594.25,595.25,550
2003/02/10,595.25,598,595,597,1206
2003/02/11,596.5,597.25,596.5,597,561
2003/02/12,597.25,598.5,594.75,594.75,561
2003/02/13,595,595.5,595,595.25,739
2003/02/14,595,595.75,595,595.75,265
2003/02/18,595,595.5,593.75,593.75,305
2003/02/19,593.5,593.5,590.75,590.75,305
2003/02/20,590.5,591,589.75,591,637
2003/02/21,591,592.25,587.25,587.25,1019
2003/02/24,587.5,587.5,586.25,586.25,526
2003/02/25,586.25,587.5,586.25,587.5,214
2003/02/26,587.25,588,587.25,587.25,214
2003/02/27,587.25,588,585.75,585.75,338
2003/02/28,585.75,586.75,585.75,586.75,338
2003/03/03,587.5,588,587.25,588,386
2003/03/04,588.25,589.75,588,589.75,378
2003/03/05,590,591,590,590.75,378
2003/03/06,590.5,593.75,589.5,593.75,1077
2003/03/07,593.5,593.75,593,593.5,401
2003/03/10,593,593.25,590.5,590.5,382
2003/03/11,590.25,590.5,589.5,589.5,382
2003/03/12,588.5,589,588.5,589,604
2003/03/13,589,590,589,589,419
2003/03/14,588.75,588.75,586.5,586.5,227
2003/03/17,586.25,587,583.25,583.25,293
2003/03/18,583.25,584,583,583.25,293
2003/03/19,583.5,585,583.5,585,262
2003/03/20,585,587.25,585,587.25,265
2003/03/21,587,587.25,585,585,265
2003/03/24,584.5,584.5,582.5,582.5,194
2003/03/25,582.5,583,581.75,581.75,100
2003/03/26,581.75,583,581.5,581.5,287
2003/03/27,581.75,582.5,581.75,582.25,146
2003/03/28,582.25,583,581.25,581.25,240
2003/03/31,581.25,590,581.25,590,461
2003/04/01,589.75,593,589.75,593,887
2003/04/02,592.75,593.75,592,593.75,463
2003/04/03,593.25,593.25,592.25,592.25,454
2003/04/04,592,592.5,591.5,592.5,280
2003/04/07,592,596.75,592,596.75,680
2003/04/08,596.5,596.5,596,596.25,680
2003/04/09,595.75,596,595.25,595.5,171
2003/04/10,595.5,595.75,592.25,592.25,425
2003/04/11,592,592.75,591.75,592.75,143
2003/04/14,592.75,594,592.75,592.75,212
2003/04/15,592.75,595.25,592.75,595.25,112
2003/04/16,595.25,596,592.75,592.75,278
2003/04/17,592.75,594.25,591.75,594.25,242
2003/04/21,594,594,592.25,592.25,175
2003/04/22,592.25,592.75,592,592.25,160
2003/04/23,592.25,592.5,592.25,592.25,159
2003/04/24,592,593,590.75,590.75,281
2003/04/25,590.5,590.75,588.25,588.25,237
2003/04/28,588.25,588.75,585.25,585.25,339
2003/04/29,585.5,586.25,585.25,585.25,367
2003/04/30,585.5,586,585.25,585.25,451
2003/05/01,585,585.5,584.5,585.5,375
2003/05/02,585.5,586.5,585.5,586.5,113
2003/05/05,587.5,591.25,587.5,591.25,628
2003/05/06,590,591.5,589.5,591.5,860
2003/05/07,591.5,596.5,591.5,596.5,577
2003/05/08,596,596.5,595.5,596.5,644
2003/05/09,596.5,606,595.75,606,709
2003/05/12,602.75,606.25,602.25,606.25,3820
2003/05/13,606,606.75,605,606.75,1241
2003/05/14,606.25,607,606.25,606.75,1241
2003/05/15,605,609.75,605,609.75,333
2003/05/16,609,609.5,608,608.25,677
2003/05/19,606.25,606.5,600.75,600.75,1110
2003/05/20,600.75,601.25,600,600.75,477
2003/05/21,600.75,601.75,599.5,599.5,280
2003/05/22,599.5,600,597.75,597.75,187
2003/05/23,597.75,598.5,597.5,597.75,366
2003/05/27,597,597,594.25,596,1004
2003/05/28,596.25,597.75,595.25,595.25,330
2003/05/29,595,599,594.5,599,505
2003/05/30,599,599.5,598.25,598.25,284
2003/06/02,597.25,597.25,595.5,595.5,535
2003/06/03,594.75,594.75,593.5,594,829
2003/06/04,593.75,594.25,591.5,591.5,202
2003/06/05,591.5,592.5,589.75,589.75,202
2003/06/06,589.75,592.75,589.75,592.75,270
2003/06/09,590.25,591.25,590,590.25,270
2003/06/10,590,593.25,590,593.25,368
2003/06/11,592.5,598,592.5,598,368
2003/06/12,597.75,601,597.5,601,304
2003/06/13,600,600.25,595.75,595.75,462
2003/06/16,594.5,595,593.25,594.5,649
2003/06/17,593.75,596,593.25,596,461
2003/06/18,596,598.25,596,598.25,347
2003/06/19,598,599.5,598,598.5,609
