Date,Open,High,Low,Close,Vol
1996/09/03,74.33,74.57,74.13,74.13,0
1996/09/04,74.36,74.38,74.12,74.38,0
1996/09/05,74.31,74.35,74.03,74.18,0
1996/09/06,74.28,74.32,74.04,74.32,0
1996/09/09,74.42,75.11,74.35,75.02,0
1996/09/10,74.93,75.06,74.77,74.95,0
1996/09/11,74.88,75.28,74.77,75.12,0
1996/09/12,75.02,75.22,74.91,74.91,0
1996/09/13,74.96,75.1,74.73,74.88,0
1996/09/17,75.46,75.82,75.4,75.78,0
1996/09/18,75.61,75.78,75.46,75.78,0
1996/09/19,76.08,76.22,75.77,75.93,0
1996/09/20,75.75,75.8,75.56,75.78,0
1996/09/24,75.67,75.85,75.63,75.79,0
1996/09/25,76.08,76.15,75.93,75.96,0
1996/09/26,75.96,76.28,75.58,75.63,0
1996/09/27,75.53,75.75,75.02,75.13,0
1996/09/30,75.3,75.89,75.28,75.88,0
1996/10/01,75.83,76.09,75.72,75.83,0
1996/10/02,75.91,75.96,75.7,75.83,0
1996/10/03,75.88,76.21,75.85,76.21,0
1996/10/04,76.38,76.51,76.24,76.51,0
1996/10/07,77.08,77.13,76.6,76.73,0
1996/10/08,76.72,76.98,76.6,76.83,0
1996/10/09,76.78,76.95,76.65,76.95,0
1996/10/11,77.05,77.12,76.83,77.01,0
1996/10/14,76.98,77.02,76.51,76.53,0
1996/10/15,76.64,76.75,76.47,76.63,0
1996/10/16,76.73,76.75,76.28,76.3,0
1996/10/17,76.28,76.49,76.23,76.42,0
1996/10/18,76.52,76.53,76.08,76.52,0
1996/10/21,76.68,77.38,76.59,77.26,0
1996/10/22,77.29,77.64,77.18,77.58,0
1996/10/23,77.68,78.04,77.53,77.68,0
1996/10/24,77.58,78.1,77.5,78,0
1996/10/25,78.2,78.36,77.92,78.17,0
1996/10/28,78.37,78.64,78.28,78.42,0
1996/10/29,78.18,78.56,78.01,78.18,0
1996/10/30,78.32,78.87,78.22,78.87,0
1996/10/31,78.8,79.16,78.78,79.16,0
1996/11/01,79.1,79.4,78.82,79.13,0
1996/11/05,79.03,80.14,78.98,80.08,0
1996/11/06,80,80.2,79.2,79.28,0
1996/11/07,79.45,79.46,78.13,78.43,0
1996/11/08,78.5,78.5,77.23,77.64,0
1996/11/11,77.44,77.64,77.03,77.23,0
1996/11/12,77.33,77.57,77.07,77.33,0
1996/11/13,77.88,78.05,77.69,78.02,0
1996/11/14,78.22,78.39,78.02,78.13,0
1996/11/15,78.13,78.38,77.88,78.38,0
1996/11/18,78.48,79,78.44,79,0
1996/11/19,78.8,79.8,78.78,79.15,0
1996/11/20,79.12,79.36,78.37,78.53,0
1996/11/21,78.73,78.73,78.03,78.03,0
1996/11/22,78.2,78.61,77.79,78.43,0
1996/11/25,78.48,78.48,78.15,78.33,0
1996/11/26,78.28,78.98,78.18,78.98,0
1996/11/27,79.23,79.98,79.03,79.72,0
1996/11/28,80.02,80.26,79.93,79.93,0
1996/11/29,79.93,80.14,79.69,79.83,0
1996/12/02,80.38,80.63,80.22,80.46,0
1996/12/03,80.66,80.73,80.32,80.33,0
1996/12/04,80.43,80.53,80.23,80.32,0
1996/12/05,79.58,80.48,79.58,80.48,0
1996/12/06,80.27,80.27,79.33,79.43,0
1996/12/09,79.7,79.99,79.56,79.87,0
1996/12/10,79.97,80.18,79.55,79.56,0
1996/12/11,79.54,79.82,79.22,79.29,0
1996/12/12,78.75,78.99,78.73,78.94,0
1996/12/13,79.09,79.1,78.64,79.1,0
1996/12/16,79.2,79.46,79.2,79.35,0
1996/12/17,79.35,79.77,79.27,79.67,0
1996/12/18,79.7,79.92,79.39,79.51,0
1996/12/19,79.61,80.05,79.42,79.97,0
1996/12/20,80.35,80.46,80.07,80.07,0
1996/12/24,80.2,80.37,79.54,79.65,0
1996/12/25,79.55,79.57,79.24,79.35,0
1996/12/26,79.1,79.15,78.71,79,0
1996/12/27,79.09,79.09,78.43,78.46,0
1996/12/30,78.26,78.3,78.02,78.25,0
1997/01/06,77.75,77.95,77.65,77.78,0
1997/01/07,77.81,78.47,77.81,78.16,0
1997/01/08,78.36,78.87,78.35,78.85,0
1997/01/09,78.8,79.31,78.73,79,0
1997/01/10,79,79.43,78.81,79.42,0
1997/01/13,79.72,79.96,79.52,79.72,0
1997/01/14,79.82,80.06,79.62,79.78,0
1997/01/16,79.64,80.14,79.44,80.13,0
1997/01/17,80.23,80.24,79.79,79.8,0
1997/01/20,79.7,80.36,79.62,80.3,0
1997/01/21,80.36,80.43,80.14,80.2,0
1997/01/22,80.05,80.4,79.93,80.27,0
1997/01/23,80.35,80.39,79.71,79.71,0
1997/01/24,79.71,80.27,79.67,80.27,0
1997/01/27,80.24,80.88,80.23,80.75,0
1997/01/28,80.7,80.82,80.46,80.5,0
1997/01/29,80.42,80.63,79.88,80,0
1997/01/30,80.13,80.51,80.1,80.34,0
1997/01/31,80.2,80.45,79.98,80.4,0
1997/02/03,80.6,80.67,80.4,80.4,0
1997/02/04,80.35,80.44,80.12,80.27,0
1997/02/05,80.3,80.73,80.28,80.35,0
1997/02/06,80.35,80.51,80.26,80.33,0
1997/02/07,80.31,80.64,80.2,80.61,0
1997/02/10,80.75,80.85,80.35,80.38,0
1997/02/12,80.39,80.4,80.21,80.22,0
1997/02/13,80.06,80.39,80.01,80.39,0
1997/02/14,80.37,80.47,80.2,80.2,0
1997/02/17,80.2,80.27,80.07,80.11,0
1997/02/18,80.19,80.23,80,80.14,0
1997/02/19,80.14,80.42,80.12,80.38,0
1997/02/20,80.18,80.22,79.62,79.65,0
1997/02/21,79.66,80.03,79.5,80.02,0
1997/02/24,79.96,80.15,79.9,80.13,0
1997/02/25,80.11,80.22,79.96,80.15,0
1997/02/26,80.25,80.58,80.25,80.41,0
1997/02/27,80.35,80.49,80.23,80.33,0
1997/02/28,80.43,80.56,80.26,80.44,0
1997/03/03,80.48,80.6,80.35,80.35,0
1997/03/04,80.31,80.56,80.09,80.45,0
1997/03/05,80.37,80.58,80.37,80.51,0
1997/03/06,80.55,81.01,80.52,80.96,0
1997/03/07,80.98,81.25,80.92,80.92,0
1997/03/10,81.1,81.19,80.83,80.99,0
1997/03/11,80.96,81.17,80.94,81.14,0
1997/03/12,81.33,81.41,81.21,81.36,0
1997/03/13,81.42,81.87,81.38,81.86,0
1997/03/14,81.89,82.36,81.67,82.31,0
1997/03/17,82.16,82.49,82.04,82.23,0
1997/03/18,82.04,82.19,81.56,81.56,0
1997/03/19,81.58,81.81,81.21,81.72,0
1997/03/21,81.31,81.53,81.06,81.06,0
1997/03/24,81.06,81.11,80.24,80.71,0
1997/03/25,80.64,81.05,80.59,80.93,0
1997/03/26,80.86,81.55,80.86,81.55,0
1997/03/27,81.45,81.86,80.86,80.86,0
1997/03/28,81.11,81.34,80.97,81.26,0
1997/03/31,81.46,81.56,81.26,81.53,0
1997/04/01,81.73,81.99,81.54,81.56,0
1997/04/02,82.16,82.53,81.93,82.23,0
1997/04/03,82.29,82.48,82.05,82.19,0
1997/04/04,82.29,82.52,82.13,82.48,0
1997/04/07,82.57,82.85,82.44,82.8,0
1997/04/08,82.73,82.95,82.6,82.61,0
1997/04/09,82.46,82.65,82.22,82.64,0
1997/04/10,82.56,82.74,82.28,82.7,0
1997/04/11,82.41,82.65,82.3,82.32,0
1997/04/14,82.25,82.35,82.08,82.09,0
1997/04/15,82.07,82.31,82.02,82.17,0
1997/04/16,82.23,82.63,82.13,82.37,0
1997/04/17,82.2,82.39,82.14,82.23,0
1997/04/18,82.39,82.55,82.32,82.46,0
1997/04/21,82.56,82.61,82.46,82.52,0
1997/04/22,82.61,82.67,82.46,82.59,0
1997/04/23,82.69,82.74,82.21,82.21,0
1997/04/24,82.36,82.4,82.16,82.24,0
1997/04/25,82.04,82.09,80.91,81.11,0
1997/04/28,80.82,81.31,80.81,80.97,0
1997/04/30,81.17,81.19,80.3,80.64,0
1997/05/01,80.71,81.01,80.4,81.01,0
1997/05/02,81.08,81.29,80.92,81.11,0
1997/05/06,80.91,80.94,79.93,80.03,0
1997/05/07,79.93,80.32,79.29,80.06,0
1997/05/08,80.26,80.37,79.62,79.66,0
1997/05/09,78.76,79.11,78.31,79.06,0
1997/05/12,79.26,79.6,78.82,79,0
1997/05/13,78.81,79.77,78.73,79.76,0
1997/05/14,79.7,79.98,79.31,79.33,0
1997/05/15,79.39,79.81,79.13,79.36,0
1997/05/16,79.37,79.73,79.34,79.59,0
1997/05/19,79.99,80.08,79.77,80.01,0
1997/05/20,79.91,80.21,79.87,80.11,0
1997/05/21,80.31,80.52,78.9,78.9,0
1997/05/22,79.4,79.58,78.93,79.49,0
1997/05/23,79.41,79.5,79.25,79.28,0
1997/05/26,79.01,79.29,78.98,79.27,0
1997/05/27,79.27,79.3,78.49,78.76,0
1997/05/28,78.86,78.91,78.23,78.51,0
1997/05/29,78.11,79.2,77.92,79.11,0
1997/05/30,79.46,79.76,79.23,79.62,0
1997/06/02,79.8,79.98,79.46,79.61,0
1997/06/03,79.41,79.6,79.36,79.36,0
1997/06/04,79.54,79.81,79.48,79.81,0
1997/06/05,79.82,80.01,79.61,79.71,0
1997/06/06,79.91,79.93,79.76,79.9,0
1997/06/09,80.2,80.35,80.11,80.26,0
1997/06/10,80.24,80.43,80.01,80.2,0
1997/06/11,80.35,80.8,80.3,80.8,0
1997/06/12,80.8,80.89,80.31,80.52,0
1997/06/13,80.72,80.99,80.57,80.91,0
1997/06/16,81.16,81.26,80.97,80.97,0
1997/06/17,81.12,81.4,81.08,81.36,0
1997/06/18,81.22,81.37,80.86,81.05,0
1997/06/19,81.15,81.27,81.05,81.12,0
1997/06/20,80.82,81.01,80.82,80.93,0
1997/06/23,80.87,81.12,80.85,80.97,0
1997/06/24,81.08,81.47,81.07,81.47,0
1997/06/25,80.37,80.56,80.02,80.11,0
1997/06/26,80.21,80.41,80.09,80.33,0
1997/06/27,80.31,81.33,80.3,81.21,0
1997/06/30,81.27,81.44,81.09,81.16,0
1997/07/01,81.36,81.7,81.27,81.42,0
1997/07/02,81.62,81.72,81.45,81.56,0
1997/07/03,81.66,81.79,81.55,81.79,0
1997/07/04,82.09,82.3,81.98,82.07,0
1997/07/07,82.19,82.24,81.89,81.89,0
1997/07/08,81.96,81.98,81.64,81.77,0
1997/07/09,81.57,82.1,81.54,81.9,0
1997/07/10,81.9,81.99,81.68,81.95,0
1997/07/11,81.99,82.15,81.94,81.97,0
1997/07/14,81.89,82.05,81.77,82.02,0
1997/07/15,81.96,81.98,81.79,81.81,0
1997/07/16,81.65,82.04,81.62,82.01,0
1997/07/17,82.04,82.29,81.92,82.2,0
1997/07/18,82.3,82.38,81.98,82.1,0
1997/07/22,82.15,82.29,82.13,82.19,0
1997/07/23,82.39,82.52,82.36,82.52,0
1997/07/24,82.64,82.9,82.52,82.84,0
1997/07/25,83.01,83.08,82.97,82.98,0
1997/07/28,82.95,83.08,82.75,82.94,0
1997/07/29,82.89,82.99,82.76,82.78,0
1997/07/30,82.89,83.34,82.87,83.27,0
1997/07/31,83.46,83.6,83.38,83.51,0
1997/08/01,83.4,83.81,83.36,83.73,0
1997/08/04,83.64,83.97,83.49,83.53,0
1997/08/05,83.62,83.86,83.56,83.56,0
1997/08/06,83.55,83.72,83.1,83.16,0
1997/08/07,83.26,83.61,83.1,83.56,0
1997/08/08,83.71,83.87,83.61,83.69,0
1997/08/11,83.89,83.93,83.47,83.67,0
1997/08/12,83.67,83.69,83.47,83.47,0
1997/08/13,83.46,83.58,83.3,83.54,0
1997/08/14,83.66,84.03,83.61,84.03,0
1997/08/15,84.02,84.14,83.89,83.89,0
1997/08/18,84.06,84.11,83.9,84.01,0
1997/08/19,84.05,84.25,83.94,84.18,0
1997/08/20,84.26,84.32,84.16,84.3,0
1997/08/21,84.31,84.35,84.19,84.32,0
1997/08/22,84.13,84.44,84.11,84.37,0
1997/08/25,84.37,84.5,84.33,84.47,0
1997/08/26,84.46,84.69,84.4,84.65,0
1997/08/27,84.72,84.74,84.22,84.33,0
1997/08/28,84.34,84.62,84.23,84.61,0
1997/08/29,84.81,84.92,84.6,84.68,0
1997/09/01,84.72,84.84,84.64,84.82,0
1997/09/02,84.9,85.05,84.77,85.05,0
1997/09/03,85.01,85.02,84.51,84.84,0
1997/09/04,84.66,84.78,84.46,84.51,0
1997/09/05,84.45,84.66,84.4,84.46,0
1997/09/08,84.47,84.8,84.46,84.79,0
1997/09/09,84.79,84.85,84.52,84.59,0
1997/09/10,84.61,84.79,84.55,84.79,0
1997/09/11,84.81,84.83,84.55,84.66,0
1997/09/12,84.89,85.11,84.87,85.08,0
1997/09/16,85.2,85.44,85.18,85.38,0
1997/09/17,85.42,85.5,85.25,85.48,0
1997/09/18,85.5,85.5,85.27,85.38,0
1997/09/19,85.42,85.45,85.29,85.38,0
1997/09/22,85.71,85.8,85.71,85.76,0
1997/09/24,85.73,85.82,85.63,85.81,0
1997/09/25,85.88,86.29,85.88,86.14,0
1997/09/26,86.09,86.34,85.99,86.29,0
1997/09/29,86.24,86.78,86.13,86.77,0
1997/09/30,86.87,86.93,86.22,86.43,0
1997/10/01,86.73,87.38,86.6,87.21,0
1997/10/02,87.17,87.33,87.04,87.21,0
1997/10/03,87.21,87.24,86.25,86.66,0
1997/10/06,86.77,87.08,86.54,87.05,0
1997/10/07,87.25,87.65,87.21,87.63,0
1997/10/08,87.44,87.61,87.31,87.39,0
1997/10/09,86.99,87.25,86.73,86.8,0
1997/10/13,86.59,87.21,86.33,87.11,0
1997/10/14,87.2,87.45,86.91,86.91,0
1997/10/15,86.83,87.02,86.6,86.98,0
1997/10/16,86.95,87.05,86.62,86.69,0
1997/10/17,87.05,87.14,86.92,87.03,0
1997/10/20,87.31,87.63,87.26,87.41,0
1997/10/21,87.56,87.59,87.31,87.43,0
1997/10/22,87.53,87.65,87.43,87.47,0
1997/10/23,87.4,87.74,87.16,87.65,0
1997/10/24,87.96,88.05,87.69,87.77,0
1997/10/27,88.05,88.13,87.9,88.08,0
1997/10/28,88.51,88.55,88.36,88.47,0
1997/10/29,88.17,88.24,88.04,88.19,0
1997/10/30,88.29,88.62,88.21,88.56,0
1997/10/31,88.61,88.67,88.23,88.41,0
1997/11/04,88.45,88.59,88.36,88.41,0
1997/11/05,88.39,88.67,88.35,88.56,0
1997/11/06,88.56,88.59,88.31,88.46,0
1997/11/07,88.57,88.79,88.56,88.56,0
1997/11/10,88.31,88.5,88.13,88.13,0
1997/11/11,88.05,88.25,87.76,87.91,0
1997/11/12,88.01,88.11,87.37,87.51,0
1997/11/13,87.21,88.46,87.21,88.46,0
1997/11/14,88.36,88.42,88.03,88.17,0
1997/11/17,88.31,88.36,87.29,87.64,0
1997/11/18,87.8,87.93,87.49,87.64,0
1997/11/19,87.9,87.99,87.51,87.57,0
1997/11/20,87.67,87.67,86.81,87.43,0
1997/11/21,87.21,87.55,87.11,87.46,0
1997/11/25,87.16,88.57,87.06,88.21,0
1997/11/26,88.21,88.22,87.66,88.01,0
1997/11/27,88,88.18,87.66,87.81,0
1997/11/28,87.91,88.16,87.81,87.91,0
1997/12/01,88.01,88.16,87.96,88.09,0
1997/12/02,87.99,88.1,87.99,88.03,0
1997/12/03,88.08,88.59,88.06,88.52,0
1997/12/04,88.72,88.91,88.64,88.75,0
1997/12/05,88.65,88.65,88.22,88.22,0
1997/12/08,88.42,88.54,88.31,88.33,0
1997/12/09,88.02,88.09,87.42,87.5,0
1997/12/10,87.43,87.86,87.27,87.82,0
1997/12/11,87.89,88.12,87.85,88.1,0
1997/12/12,88.09,88.31,87.76,87.76,0
1997/12/15,88.02,88.15,87.79,87.97,0
1997/12/16,87.93,88.09,87.82,87.82,0
1997/12/17,87.93,87.98,86.9,87.22,0
1997/12/18,87.42,87.76,87.3,87.74,0
1997/12/19,87.92,88.15,87.76,87.76,0
1997/12/22,87.83,88,87.64,87.82,0
1997/12/24,87.92,88.12,87.76,87.91,0
1997/12/25,87.94,87.95,87.64,87.81,0
1997/12/26,87.82,87.9,87.75,87.9,0
1997/12/29,87.9,87.94,87.83,87.92,0
1997/12/30,87.72,87.82,87.6,87.82,0
1998/01/05,87.91,88.41,87.83,88.37,0
1998/01/06,88.54,88.72,88.45,88.64,0
1998/01/07,88.62,88.69,88.47,88.51,0
1998/01/08,88.31,88.44,88.05,88.21,0
1998/01/09,88.31,88.47,88.21,88.26,0
1998/01/12,88.46,88.62,88.32,88.5,0
1998/01/13,88.6,88.6,88.23,88.35,0
1998/01/14,88.31,88.38,88.18,88.3,0
1998/01/16,88.2,88.21,87.76,87.84,0
1998/01/19,87.62,87.78,87.49,87.72,0
1998/01/20,87.68,87.79,87.59,87.62,0
1998/01/21,87.41,87.5,86.94,87.03,0
1998/01/22,87.17,87.34,86.97,87.34,0
1998/01/23,87.33,87.36,86.56,86.61,0
1998/01/26,86.42,86.67,85.98,86.58,0
1998/01/27,86.6,86.9,86.52,86.6,0
1998/01/28,86.1,86.58,86.06,86.48,0
1998/01/29,86.38,86.69,86.38,86.42,0
1998/01/30,86.62,86.82,86.49,86.82,0
1998/02/02,86.92,87.01,86.57,86.58,0
1998/02/03,86.41,86.67,86.32,86.64,0
1998/02/04,86.63,86.99,86.62,86.94,0
1998/02/05,87.02,87.04,86.66,86.92,0
1998/02/06,86.92,87.03,86.8,86.94,0
1998/02/09,86.93,87.3,86.89,87.21,0
1998/02/10,87.17,87.28,87.02,87.28,0
1998/02/12,87.37,87.4,87.05,87.07,0
1998/02/13,87.17,87.33,87.14,87.31,0
1998/02/16,87.41,87.51,87.4,87.51,0
1998/02/17,87.56,87.64,87.48,87.53,0
1998/02/18,87.56,87.64,87.5,87.64,0
1998/02/19,87.72,87.97,87.34,87.97,0
1998/02/20,87.95,88.12,87.85,87.97,0
1998/02/23,88.07,88.52,88.05,88.42,0
1998/02/24,88.38,88.48,88.23,88.42,0
1998/02/25,88.22,88.31,87.79,87.88,0
1998/02/26,88.05,88.23,87.63,87.86,0
1998/02/27,87.85,87.85,87.54,87.64,0
1998/03/02,87.63,87.8,87.5,87.8,0
1998/03/03,87.79,88,87.79,87.94,0
1998/03/04,88.04,88.04,87.78,87.98,0
1998/03/05,88.08,88.42,88.03,88.41,0
1998/03/06,88.4,88.4,88.06,88.08,0
1998/03/09,88.1,88.54,88,88.48,0
1998/03/10,88.47,88.73,88.4,88.56,0
1998/03/11,88.56,89.13,88.52,89,0
1998/03/12,89.02,89.12,88.84,88.88,0
1998/03/13,88.98,89.09,88.67,88.76,0
1998/03/16,88.89,89.21,88.86,89.15,0
1998/03/17,89.06,89.18,89.02,89.02,0
1998/03/18,89.06,89.45,89.06,89.08,0
1998/03/19,88.98,89.06,88.89,88.94,0
1998/03/20,88.75,88.86,88.51,88.75,0
1998/03/23,88.77,89.24,88.67,89.15,0
1998/03/24,89.15,89.18,88.84,89.03,0
1998/03/25,88.98,89.23,88.89,89.2,0
1998/03/26,89,89.14,88.54,88.58,0
1998/03/27,88.47,88.48,87.84,88.09,0
1998/03/29,89.15,89.15,89.15,89.15,0
1998/03/30,88.18,88.41,88.04,88.23,0
1998/03/31,88.16,88.46,88.1,88.46,0
1998/04/01,88.49,88.58,88.29,88.57,0
1998/04/02,88.69,88.78,88.27,88.35,0
1998/04/03,88.44,88.44,87.18,87.55,0
1998/04/06,87.59,87.81,87.32,87.77,0
1998/04/07,87.57,87.98,87.54,87.9,0
1998/04/08,87.9,88.03,87.72,87.83,0
1998/04/09,87.7,87.98,87.48,87.69,0
1998/04/10,87.89,88.29,87.84,88.28,0
1998/04/13,88.25,88.59,88.23,88.51,0
1998/04/14,88.71,88.76,88.6,88.68,0
1998/04/15,88.68,89,88.58,89,0
1998/04/16,89.03,89.23,88.84,88.88,0
1998/04/17,88.97,89.08,88.83,89.02,0
1998/04/20,89.18,89.25,89.12,89.24,0
1998/04/21,89.29,89.33,88.93,89.09,0
1998/04/22,89.12,89.34,89.01,89.03,0
1998/04/23,88.93,89.12,88.85,89.07,0
1998/04/24,89.04,89.04,88.74,89.03,0
1998/04/27,89.17,89.28,89.14,89.28,0
1998/04/28,89.19,89.67,89.1,89.63,0
1998/04/30,89.53,89.7,89.52,89.63,0
1998/05/01,89.68,89.78,89.61,89.78,0
1998/05/06,89.88,90.25,89.86,90.16,0
1998/05/07,90.06,90.56,90.03,90.46,0
1998/05/08,90.38,90.84,90.38,90.78,0
1998/05/11,90.75,90.77,90.57,90.64,0
1998/05/12,90.55,91.02,90.52,91,0
1998/05/13,90.97,91.12,90.81,90.98,0
1998/05/14,90.92,90.94,90.81,90.89,0
1998/05/15,90.83,91.23,90.7,91.12,0
1998/05/18,91.2,91.34,91.19,91.33,0
1998/05/19,91.44,91.63,91.03,91.24,0
1998/05/20,91.18,91.52,91.1,91.26,0
1998/05/21,91.23,91.25,90.97,91.16,0
1998/05/22,91.1,91.73,91.06,91.49,0
1998/05/25,91.54,91.87,91.51,91.83,0
1998/05/26,91.81,91.87,91.59,91.7,0
1998/05/27,91.69,91.91,91.56,91.58,0
1998/05/28,91.68,91.81,91.59,91.8,0
1998/05/29,91.97,92.07,91.77,91.89,0
1998/06/01,92.05,92.35,91.95,92.33,0
1998/06/02,92.34,92.72,92.28,92.63,0
1998/06/03,92.5,92.7,92.33,92.42,0
1998/06/04,92.39,92.48,92.08,92.4,0
1998/06/05,92.38,92.6,92.03,92.13,0
1998/06/08,92.18,92.33,92.1,92.29,0
1998/06/09,92.29,92.38,91.74,91.78,0
1998/06/10,91.79,91.98,91.67,91.86,0
1998/06/11,91.88,91.9,91.3,91.43,0
1998/06/12,91.13,91.84,91.01,91.64,0
1998/06/15,91.65,92.15,91.64,92.01,0
1998/06/16,92.16,92.29,91.78,91.83,0
1998/06/17,91.82,91.95,91.56,91.59,0
1998/06/18,91.04,91.35,90.87,91.12,0
1998/06/19,91.38,91.53,91.09,91.27,0
1998/06/22,91.27,91.43,90.97,91.43,0
1998/06/23,91.38,91.56,91.32,91.48,0
1998/06/24,91.55,91.91,91.52,91.91,0
1998/06/25,91.83,92.02,91.74,91.81,0
1998/06/26,91.72,91.72,91.13,91.61,0
1998/06/29,91.53,91.54,91.21,91.23,0
1998/06/30,91.26,91.36,90.69,90.83,0
1998/07/01,90.69,90.73,90.1,90.13,0
1998/07/02,90.43,91.09,90.11,91.01,0
1998/07/03,91.04,91.17,90.62,90.63,0
1998/07/06,90.78,91.08,90.68,90.97,0
1998/07/07,90.92,91.13,90.86,90.99,0
1998/07/08,90.63,90.73,90.34,90.49,0
1998/07/09,90.58,90.8,90.46,90.49,0
1998/07/10,90.43,90.65,90.26,90.46,0
1998/07/13,90.13,90.43,90.03,90.11,0
1998/07/14,89.93,89.98,89.72,89.73,0
1998/07/15,90.03,90.28,89.91,90.16,41390
1998/07/16,90.13,90.36,89.82,89.89,40620
1998/07/17,89.83,90.08,89.63,90.02,39093
1998/07/21,89.82,90.13,89.81,90,22754
1998/07/22,90.11,90.31,89.96,90.31,34102
1998/07/23,90.43,90.66,90.18,90.66,45009
1998/07/24,90.56,90.77,90.43,90.43,27223
1998/07/27,90.76,91.01,90.66,91.01,37391
1998/07/28,91.08,91.13,90.86,90.99,35558
1998/07/29,90.99,91.36,90.91,91.33,42389
1998/07/30,91.25,91.86,91.25,91.77,56067
1998/07/31,91.82,92.22,91.63,91.66,52018
1998/08/03,91.88,91.93,91.68,91.7,27349
1998/08/04,91.84,91.97,91.46,91.88,44339
1998/08/05,91.98,92.05,91.85,91.86,27997
1998/08/06,91.94,92.2,91.86,91.93,48505
1998/08/07,91.93,92.27,91.81,92.18,41840
1998/08/10,92.38,92.47,92.27,92.39,23452
1998/08/11,92.49,92.57,92.13,92.23,40688
1998/08/12,92.14,92.37,92.09,92.28,29614
1998/08/13,92.18,92.25,92.01,92.18,26153
1998/08/14,92.27,92.36,92.16,92.31,29538
1998/08/17,92.46,92.54,92.39,92.51,25618
1998/08/18,92.51,92.61,92.42,92.57,26552
1998/08/19,92.48,92.51,92.22,92.23,34287
1998/08/20,92.21,92.37,92.19,92.27,25997
1998/08/21,92.34,92.48,92.29,92.43,23495
1998/08/24,92.78,92.82,92.68,92.8,28174
1998/08/25,92.86,92.99,92.78,92.88,0
1998/08/26,92.98,93.09,92.68,93.07,53747
1998/08/27,93.04,93.14,92.89,93.04,42057
1998/08/28,93.25,93.53,93.2,93.42,53390
1998/08/31,93.49,93.63,93.45,93.62,50849
1998/09/01,93.92,94,93.28,93.28,49770
1998/09/02,93.22,93.48,92.75,93.41,35447
1998/09/03,93.45,93.53,93.17,93.26,29703
1998/09/04,93.46,93.47,93.2,93.43,10364
1998/09/07,93.33,93.78,93.33,93.68,8326
1998/09/08,93.65,93.79,93.62,93.76,25809
1998/09/09,93.76,93.94,93.55,93.94,39474
1998/09/10,95.03,95.57,94.9,95.53,56417
1998/09/11,95.73,96.26,95.71,96.04,66590
