Date,Open,High,Low,Close,Vol
2003/3/19,106.7,106.7,106.7,106.7,0
2003/3/20,106.875,106.875,106.875,106.875,0
2003/3/21,107.375,107.375,107.375,107.375,0
2003/3/24,107.5,107.5,107.5,107.5,0
2003/3/25,107.55,107.55,107.55,107.55,0
2003/3/26,107.55,107.55,107.55,107.55,0
2003/3/28,107.625,107.625,107.625,107.625,0
2003/3/31,107.975,107.975,107.975,107.975,0
2003/4/1,108.1,108.1,108.1,108.1,0
2003/4/2,109.05,109.05,109.05,109.05,0
2003/4/3,108.9,108.9,108.9,108.9,0
2003/4/4,108.825,108.825,108.825,108.825,0
2003/4/7,109.55,109.55,109.55,109.55,0
2003/4/8,109.375,109.375,109.375,109.375,0
2003/4/9,109.525,109.525,109.525,109.525,0
2003/4/10,109.275,109.275,109.275,109.275,0
2003/4/11,109.5,109.5,109.5,109.5,0
2003/4/14,109.325,109.325,109.325,109.325,0
2003/4/15,109.475,109.475,109.475,109.475,0
2003/4/16,108.075,108.075,108.075,108.075,0
2003/4/17,108.2,108.2,108.2,108.2,0
2003/4/21,108.65,108.65,108.65,108.65,0
2003/4/22,108.925,108.925,108.925,108.925,0
2003/4/23,109.275,109.275,109.275,109.275,0
2003/4/24,108.725,108.725,108.725,108.725,0
2003/4/25,109.075,109.075,109.075,109.075,0
2003/4/28,109.2,109.2,109.2,109.2,0
2003/4/29,109.825,109.825,109.825,109.825,0
2003/4/30,109.525,109.525,109.525,109.525,0
2003/5/1,109.675,109.675,109.675,109.675,0
2003/5/2,110.95,110.95,110.95,110.95,0
2003/5/5,110.6,110.6,110.6,110.6,0
2003/5/6,111.025,111.025,111.025,111.025,0
2003/5/7,110.625,110.625,110.625,110.625,0
2003/5/8,110.7,110.7,110.7,110.7,0
2003/5/9,111.65,111.65,111.65,111.65,0
2003/5/12,111.325,111.325,111.325,111.325,0
2003/5/13,111.7,111.7,111.7,111.7,0
2003/5/14,111.325,111.325,111.325,111.325,0
2003/5/15,111.425,111.425,111.425,111.425,0
2003/5/16,111.65,111.65,111.65,111.65,0
2003/5/19,111.5,111.5,111.5,111.5,0
2003/5/20,110,110,110,110,0
2003/5/21,110.5,110.5,110.5,110.5,0
2003/5/22,110.75,110.75,110.75,110.75,0
2003/5/23,111,111,111,111,0
2003/5/27,111.975,111.975,111.975,111.975,0
2003/5/28,112.85,112.85,112.85,112.85,0
2003/5/29,113.15,113.15,113.15,113.15,0
2003/5/30,113,113,113,113,0
2003/6/2,114.5,114.5,114.5,114.5,0
2003/6/3,114,114,114,114,0
2003/6/4,114.025,114.025,114.025,114.025,0
2003/6/5,113.125,113.125,113.125,113.125,0
2003/6/6,112.575,112.575,112.575,112.575,0
2003/6/9,112.325,112.325,112.325,112.325,0
2003/6/10,113,113,113,113,0
2003/6/11,111.5,111.5,111.5,111.5,0
2003/6/12,110.525,110.525,110.525,110.525,0
2003/6/13,110.725,110.725,110.725,110.725,0
2003/6/16,110.3,110.3,110.3,110.3,0
2003/6/17,110.725,110.725,110.725,110.725,0
2003/6/18,110.85,110.85,110.85,110.85,0
2003/6/19,110.375,110.375,110.375,110.375,0
2003/6/20,110.825,110.825,110.825,110.825,0
2003/6/23,111.725,111.725,111.725,111.725,0
2003/6/24,111.475,111.475,111.475,111.475,0
2003/6/25,112.7,112.7,112.7,112.7,0
2003/6/26,112.775,112.775,112.775,112.775,0
2003/6/27,113.175,113.175,113.175,113.175,0
2003/6/30,113.125,113.125,113.125,113.125,0
2003/7/1,113.175,113.175,113.175,113.175,0
2003/7/2,113.85,113.85,113.85,113.85,0
2003/7/3,113.5,113.5,113.5,113.5,0
2003/7/7,115,115,115,115,0
2003/7/8,115.5,115.5,115.5,115.5,0
2003/7/9,114.325,114.325,114.325,114.325,0
2003/7/10,114.4,114.4,114.4,114.4,0
2003/7/11,113.875,113.875,113.875,113.875,0
2003/7/14,113.375,113.375,113.375,113.375,0
2003/7/15,113.75,113.75,113.75,113.75,0
2003/7/16,115.25,115.25,115.25,115.25,0
2003/7/17,115.9,115.9,115.9,115.9,0
2003/7/18,116.2,116.2,116.2,116.2,0
2003/7/21,116.85,116.85,116.85,116.85,0
2003/7/22,117.45,117.45,117.45,117.45,0
2003/7/23,118.95,118.95,118.95,118.95,0
2003/7/24,119.35,119.35,119.35,119.35,0
2003/7/25,119.825,119.825,119.825,119.825,0
2003/7/28,120.8,120.8,120.8,120.8,0
2003/7/29,121.025,121.025,121.025,121.025,0
2003/7/30,120.95,120.95,120.95,120.95,0
2003/7/31,121.025,121.025,121.025,121.025,0
2003/8/1,121.625,121.625,121.625,121.625,0
2003/8/4,120.875,120.875,120.875,120.875,0
2003/8/5,119.875,119.875,119.875,119.875,0
2003/8/6,120.15,120.15,120.15,120.15,0
2003/8/7,119.425,119.425,119.425,119.425,0
2003/8/8,120.625,120.625,120.625,120.625,0
2003/8/11,119.525,119.525,119.525,119.525,0
2003/8/12,120.075,120.075,120.075,120.075,0
2003/8/13,120.25,120.25,120.25,120.25,0
2003/8/14,120.5,120.5,120.5,120.5,0
2003/8/15,120.925,120.925,120.925,120.925,0
2003/8/18,121.825,121.825,121.825,121.825,0
2003/8/19,121.625,121.625,121.625,121.625,0
2003/8/20,123.125,123.125,123.125,123.125,0
2003/8/21,124.05,124.05,124.05,124.05,0
2003/8/22,124.925,124.925,124.925,124.925,0
2003/8/25,123.475,123.475,123.475,123.475,0
2003/8/26,124.125,124.125,124.125,124.125,0
2003/8/27,125.625,125.625,125.625,125.625,0
2003/8/28,125.375,125.375,125.375,125.375,0
2003/8/29,126.175,126.175,126.175,126.175,0
2003/9/2,126.65,126.65,126.65,126.65,0
2003/9/3,128.15,128.15,128.15,128.15,0
2003/9/4,128.225,128.225,128.225,128.225,0
2003/9/5,128.35,128.35,128.35,128.35,0
2003/9/8,129.65,129.65,129.65,129.65,0
2003/9/9,130.35,130.35,130.35,130.35,0
2003/9/10,130.125,130.125,130.125,130.125,0
2003/9/11,131.4,131.4,131.4,131.4,0
2003/9/12,129.9,129.9,129.9,129.9,0
2003/9/15,129.4,129.4,129.4,129.4,0
2003/9/16,128.55,128.55,128.55,128.55,0
2003/9/17,129.175,129.175,129.175,129.175,0
2003/9/18,129.325,129.325,129.325,129.325,0
2003/9/19,128.825,128.825,128.825,128.825,0
2003/9/22,129.35,129.35,129.35,129.35,0
2003/9/23,130.85,130.85,130.85,130.85,0
2003/9/24,130.525,130.525,130.525,130.525,0
2003/9/25,129.825,129.825,129.825,129.825,0
2003/9/26,128.925,128.925,128.925,128.925,0
2003/9/29,130.275,130.275,130.275,130.275,0
2003/9/30,130.675,130.675,130.675,130.675,0
2003/10/1,131.375,131.375,131.375,131.375,0
2003/10/2,131.925,131.925,131.925,131.925,0
2003/10/3,132.05,132.05,132.05,132.05,0
2003/10/6,133.45,133.45,133.45,133.45,0
2003/10/7,134.95,134.95,134.95,134.95,0
2003/10/8,136.45,136.45,136.45,136.45,0
2003/10/9,136.475,136.475,136.475,136.475,0
2003/10/10,137.975,137.975,137.975,137.975,0
2003/10/13,139.475,139.475,139.475,139.475,0
2003/10/14,138.7,138.7,138.7,138.7,0
2003/10/15,137.35,137.35,137.35,137.35,0
2003/10/16,134.85,134.85,134.85,134.85,0
2003/10/17,135.775,135.775,135.775,135.775,0
2003/10/20,134.275,134.275,134.275,134.275,0
2003/10/21,134.2,134.2,134.2,134.2,0
2003/10/22,132.7,132.7,132.7,132.7,0
2003/10/23,134.2,134.2,134.2,134.2,0
2003/10/24,135.6,135.6,135.6,135.6,0
2003/10/27,137.15,137.15,137.15,137.15,0
2003/10/28,135.65,135.65,135.65,135.65,0
2003/10/29,137.15,137.15,137.15,137.15,0
2003/10/30,136.375,136.375,136.375,136.375,0
2003/10/31,136.625,136.625,136.625,136.625,0
2003/11/3,138.075,138.075,138.075,138.075,0
2003/11/4,138.325,138.325,138.325,138.325,0
2003/11/5,139.825,139.825,139.825,139.825,0
2003/11/6,141.325,141.325,141.325,141.325,0
2003/11/7,142.55,142.55,142.55,142.55,0
2003/11/10,144.05,144.05,144.05,144.05,0
2003/11/11,142.55,142.55,142.55,142.55,0
2003/11/12,141.05,141.05,141.05,141.05,0
2003/11/13,140.55,140.55,140.55,140.55,0
2003/11/14,139.825,139.825,139.825,139.825,0
2003/11/17,139.35,139.35,139.35,139.35,0
2003/11/18,140.85,140.85,140.85,140.85,0
2003/11/19,139.35,139.35,139.35,139.35,0
2003/11/20,140.225,140.225,140.225,140.225,0
2003/11/21,140.875,140.875,140.875,140.875,0
2003/11/24,142,142,142,142,0
2003/11/25,142.7,142.7,142.7,142.7,0
2003/11/26,144.2,144.2,144.2,144.2,0
2003/11/28,144.975,144.975,144.975,144.975,0
2003/12/1,145.425,145.425,145.425,145.425,0
2003/12/2,146.5,146.5,146.5,146.5,0
2003/12/3,145,145,145,145,0
2003/12/4,143.675,143.675,143.675,143.675,0
2003/12/5,143.65,143.65,143.65,143.65,0
2003/12/8,143.425,143.425,143.425,143.425,0
2003/12/9,141.925,141.925,141.925,141.925,0
2003/12/10,140.5,140.5,140.5,140.5,0
2003/12/11,140.775,140.775,140.775,140.775,0
2003/12/12,140.425,140.425,140.425,140.425,0
2003/12/15,141.775,141.775,141.775,141.775,0
2003/12/16,141,141,141,141,0
2003/12/17,141.35,141.35,141.35,141.35,0
2003/12/18,139.85,139.85,139.85,139.85,0
2003/12/19,140.3,140.3,140.3,140.3,0
2003/12/22,141.475,141.475,141.475,141.475,0
2003/12/23,142.275,142.475,142.275,142.475,0
2003/12/24,140.975,140.975,140.975,140.975,0
2003/12/26,137.975,137.975,137.975,137.975,0
2003/12/29,132.975,132.975,132.975,132.975,0
2003/12/30,127.975,127.975,127.975,127.975,0
2003/12/31,125.325,125.325,125.325,125.325,0
2004/1/2,125.6,125.6,125.6,125.6,0
2004/1/5,127.1,127.1,127.1,127.1,0
2004/1/6,125.7,125.7,125.7,125.7,0
2004/1/7,127.2,127.2,127.2,127.2,0
2004/1/8,127,127,127,127,0
2004/1/9,127.725,127.725,127.725,127.725,0
2004/1/12,126.5,126.5,126.5,126.5,0
2004/1/13,126.65,126.65,126.65,126.65,0
2004/1/14,128.15,128.15,128.15,128.15,0
2004/1/15,129.65,129.65,129.65,129.65,0
2004/1/16,130.5,130.5,130.5,130.5,0
2004/1/20,132,132,132,132,0
2004/1/21,133.5,133.5,133.5,133.5,0
2004/1/22,133.425,133.425,133.425,133.425,0
2004/1/23,131.975,131.975,131.975,131.975,0
2004/1/26,130.475,130.475,130.475,130.475,0
2004/1/27,131,131,131,131,0
2004/1/28,130.05,130.05,130.05,130.05,0
2004/1/29,129.075,129.075,129.075,129.075,0
2004/1/30,129.85,129.85,129.85,129.85,0
2004/2/2,129.575,129.575,129.575,129.575,0
2004/2/3,129.3,129.3,129.3,129.3,0
2004/2/4,127.8,127.8,127.8,127.8,0
2004/2/5,129.3,129.3,129.3,129.3,0
2004/2/6,129.525,129.525,129.525,129.525,0
2004/2/9,129.95,129.95,129.95,129.95,0
2004/2/10,128.45,128.45,128.45,128.45,0
2004/2/11,129.275,129.275,129.275,129.275,0
2004/2/12,128.925,128.925,128.925,128.925,0
2004/2/13,129.05,129.05,129.05,129.05,0
2004/2/17,128.8,128.8,128.8,128.8,0
2004/2/18,129.25,129.25,129.25,129.25,0
2004/2/19,129.225,129.225,129.225,129.225,0
2004/2/20,129.25,129.25,129.25,129.25,0
2004/2/23,130.05,130.05,130.05,130.05,0
2004/2/24,132.05,132.05,132.05,132.05,0
2004/2/25,132.725,132.725,132.725,132.725,0
2004/2/26,133.475,133.475,133.475,133.475,0
2004/2/27,133.275,133.275,133.275,133.275,0
2004/3/1,134.225,134.225,134.225,134.225,0
2004/3/2,134,134,134,134,0
2004/3/3,134.75,134.75,134.75,134.75,0
2004/3/4,135.85,135.85,135.85,135.85,0
2004/3/5,135.65,135.65,135.65,135.65,0
2004/3/8,135.475,135.475,135.475,135.475,0
2004/3/9,135.85,135.85,135.85,135.85,0
2004/3/10,138.85,138.85,138.85,138.85,0
2004/3/11,138.25,138.25,138.25,138.25,0
2004/3/12,137.825,137.825,137.825,137.825,0
2004/3/15,137.275,137.275,137.275,137.275,0
2004/3/16,139.05,139.05,139.05,139.05,0
2004/3/17,138.4,138.4,138.4,138.4,0
2004/3/18,137.025,137.025,137.025,137.025,0
2004/3/19,135.5,135.5,135.5,135.5,0
2004/3/22,134.875,134.875,134.875,134.875,0
2004/3/23,133.925,133.925,133.925,133.925,0
2004/3/24,133.8,133.8,133.8,133.8,0
2004/3/25,133.175,133.175,133.175,133.175,0
2004/3/26,133.625,133.625,133.625,133.625,0
2004/3/29,134.2,134.2,134.2,134.2,0
2004/3/30,136.05,136.05,136.05,136.05,0
2004/3/31,136.125,136.125,136.125,136.125,0
2004/4/1,135.55,135.55,135.55,135.55,0
2004/4/2,135.625,135.625,135.625,135.625,0
2004/4/5,136.1,136.1,136.1,136.1,0
2004/4/6,136.7,136.7,136.7,136.7,0
2004/4/7,135.975,135.975,135.975,135.975,0
2004/4/8,136.575,136.575,136.575,136.575,0
2004/4/12,138.85,138.85,138.85,138.85,0
2004/4/13,138.575,138.575,138.575,138.575,0
2004/4/14,138.425,138.425,138.425,138.425,0
2004/4/15,136.85,136.85,136.85,136.85,0
2004/4/16,135.975,135.975,135.975,135.975,0
2004/4/19,136.125,136.125,136.125,136.125,0
2004/4/20,137.825,137.825,137.825,137.825,0
2004/4/21,136.825,136.825,136.825,136.825,0
2004/4/22,135.575,135.575,135.575,135.575,0
2004/4/23,136.375,136.375,136.375,136.375,0
2004/4/26,137.7,137.7,137.7,137.7,0
2004/4/27,137.725,137.725,137.725,137.725,0
2004/4/28,140.35,140.35,140.35,140.35,0
2004/4/29,140.95,140.95,140.95,140.95,0
2004/4/30,140.3,140.3,140.3,140.3,0
2004/5/3,142.1,142.1,142.1,142.1,0
2004/5/4,144.475,144.475,144.475,144.475,0
2004/5/5,145.35,145.35,145.35,145.35,0
2004/5/6,145.075,145.075,145.075,145.075,0
2004/5/7,144.275,144.275,144.275,144.275,0
2004/5/10,144.525,144.525,144.525,144.525,0
2004/5/11,143.75,143.75,143.75,143.75,0
2004/5/12,142.675,142.675,142.675,142.675,0
2004/5/13,142.025,142.025,142.025,142.025,0
2004/5/14,141.975,141.975,141.975,141.975,0
2004/5/17,140.35,140.35,140.35,140.35,0
2004/5/18,141.45,141.45,141.45,141.45,0
2004/5/19,142.75,142.75,142.75,142.75,0
2004/5/20,142.875,142.875,142.875,142.875,0
2004/5/21,143.35,143.35,143.35,143.35,0
2004/5/24,143.525,143.525,143.525,143.525,0
2004/5/25,142.225,142.225,142.225,142.225,0
2004/5/26,142.575,142.575,142.575,142.575,0
2004/5/27,145.575,145.575,145.575,145.575,0
2004/5/28,147.575,147.575,147.575,147.575,0
2004/6/1,146.9,146.9,146.9,146.9,0
2004/6/2,148.875,148.875,148.875,148.875,0
2004/6/3,148.85,148.85,148.85,148.85,0
2004/6/4,149.175,149.175,149.175,149.175,0
2004/6/7,150.075,150.075,150.075,150.075,0
2004/6/8,147.85,147.85,147.85,147.85,0
2004/6/9,148.1,148.1,148.1,148.1,0
2004/6/10,146.2,146.2,146.2,146.2,0
2004/6/11,146.2,146.2,146.2,146.2,0
2004/6/14,144.925,144.925,144.925,144.925,0
2004/6/15,144.1,144.1,144.1,144.1,0
2004/6/16,144.875,144.875,144.875,144.875,0
2004/6/17,145.6,145.6,145.6,145.6,0
2004/6/18,146,146,146,146,0
2004/6/21,146.325,146.325,146.325,146.325,0
2004/6/22,146.075,146.075,146.075,146.075,0
2004/6/23,148.125,148.125,148.125,148.125,0
2004/6/24,148.775,148.775,148.775,148.775,0
2004/6/25,148.3,148.3,148.3,148.3,0
2004/6/28,145.375,145.375,145.375,145.375,0
2004/6/29,146.825,146.825,146.825,146.825,0
2004/6/30,144.7,144.7,144.7,144.7,0
2004/7/1,144.225,144.225,144.225,144.225,0
2004/7/2,144.275,144.275,144.275,144.275,0
2004/7/6,146.575,146.575,146.575,146.575,0
2004/7/7,145.375,145.375,145.375,145.375,0
2004/7/8,143.55,143.55,143.55,143.55,0
2004/7/9,143.25,143.25,143.25,143.25,0
2004/7/12,142.625,142.625,142.625,142.625,0
2004/7/13,142.85,142.85,142.85,142.85,0
2004/7/14,143.375,143.375,143.375,143.375,0
2004/7/15,141.725,141.725,141.725,141.725,0
2004/7/16,142.025,142.025,142.025,142.025,0
2004/7/19,142.05,142.05,142.05,142.05,0
2004/7/20,142.075,142.075,142.075,142.075,0
2004/7/21,144.2,144.2,144.2,144.2,0
2004/7/22,146.925,146.925,146.925,146.925,0
2004/7/23,145.85,145.85,145.85,145.85,6880
2004/7/26,146.625,146.625,146.625,146.625,7236
2004/7/27,147.425,147.425,147.425,147.425,4704
2004/7/28,146.725,146.725,146.725,146.725,5814
2004/7/29,145.825,145.825,145.825,145.825,3785
2004/7/30,144.675,144.675,144.675,144.675,3718
2004/8/2,144.425,144.425,144.425,144.425,7442
2004/8/3,142.3,142.3,142.3,142.3,5036
2004/8/4,143.425,143.425,143.425,143.425,13948
2004/8/5,143.325,143.325,143.325,143.325,10523
2004/8/6,143.525,143.525,143.525,143.525,8030
2004/8/9,144.8,144.8,144.8,144.8,7590
2004/8/10,144.7,144.7,144.7,144.7,7456
2004/8/11,143.225,143.225,143.225,143.225,6453
2004/8/12,143.45,143.45,143.45,143.45,8861
2004/8/13,145.725,145.725,145.725,145.725,7744
2004/8/16,145.275,145.275,145.275,145.275,10399
2004/8/17,144.95,144.95,144.95,144.95,4375
2004/8/18,144.6,144.6,144.6,144.6,7161
2004/8/19,142.475,142.475,142.475,142.475,7415
2004/8/20,142.2,142.2,142.2,142.2,13812
2004/8/23,141.75,141.75,141.75,141.75,5244
2004/8/24,139.875,139.875,139.875,139.875,5535
2004/8/25,139.475,139.475,139.475,139.475,13501
2004/8/26,138.975,138.975,138.975,138.975,10126
2004/8/27,138.775,138.775,138.775,138.775,9425
2004/8/30,140.35,140.35,140.35,140.35,6835
2004/8/31,140.575,140.575,140.575,140.575,7374
2004/9/1,139,139,139,139,8801
2004/9/2,138.7,138.7,138.7,138.7,8878
2004/9/3,138.65,138.65,138.65,138.65,7588
2004/9/7,138.3,138.3,138.3,138.3,4994
2004/9/8,138.825,138.825,138.825,138.825,7748
2004/9/9,138.525,138.525,138.525,138.525,13072
2004/9/10,140.95,140.95,140.95,140.95,11973
2004/9/13,140.95,140.95,140.95,140.95,15810
2004/9/14,141.35,141.35,141.35,141.35,11460
2004/9/15,141.625,141.625,141.625,141.625,13367
2004/9/16,142.35,142.35,142.35,142.35,9116
2004/9/17,141.375,141.375,141.375,141.375,9452
2004/9/20,141.925,141.925,141.925,141.925,6751
2004/9/21,141.575,141.575,141.575,141.575,7112
2004/9/22,140.775,140.775,140.775,140.775,5464
2004/9/23,141,141,141,141,6880
2004/9/24,140.4,140.4,140.4,140.4,6834
2004/9/27,139.725,139.725,139.725,139.725,3592
2004/9/28,139.95,139.95,139.95,139.95,6344
2004/9/29,141.225,141.225,141.225,141.225,7139
2004/9/30,140.575,140.575,140.575,140.575,9343
2004/10/1,141.575,141.575,141.575,141.575,7500
2004/10/4,141.575,141.575,141.575,141.575,9483
2004/10/5,142.125,142.125,142.125,142.125,5869
2004/10/6,142.175,142.175,142.175,142.175,6684
2004/10/7,141.5,141.5,141.5,141.5,5916
2004/10/8,141.8,141.8,141.8,141.8,10066
2004/10/11,141.975,141.975,141.975,141.975,10272
2004/10/12,142.025,142.025,142.025,142.025,5694
2004/10/13,141.65,141.65,141.65,141.65,9439
2004/10/14,141.4,141.4,141.4,141.4,7968
2004/10/15,142.05,142.05,142.05,142.05,10175
2004/10/18,142.35,142.35,142.35,142.35,6104
2004/10/19,142.35,142.35,142.35,142.35,6105
2004/10/20,140.3,140.3,140.3,140.3,3857
2004/10/21,140.3,140.3,140.3,140.3,12852
2004/10/22,141.325,141.325,141.325,141.325,8576
2004/10/25,140.475,140.475,140.475,140.475,6273
2004/10/26,140.55,140.55,140.55,140.55,8634
2004/10/27,139.925,139.925,139.925,139.925,6707
2004/10/28,139.55,139.55,139.55,139.55,10591
2004/10/29,137.775,137.775,137.775,137.775,7869
2004/11/1,137.25,137.25,137.25,137.25,18732
2004/11/2,137.05,137.05,137.05,137.05,13194
2004/11/3,137.425,137.425,137.425,137.425,8690
2004/11/4,136.125,136.125,136.125,136.125,9198
2004/11/5,135.75,135.75,135.75,135.75,14376
2004/11/8,136.325,136.325,136.325,136.325,13369
2004/11/9,135.775,135.775,135.775,135.775,11542
2004/11/10,136.95,136.95,136.95,136.95,13712
2004/11/11,138.775,138.775,138.775,138.775,15186
2004/11/12,138.925,138.925,138.925,138.925,18847
2004/11/15,139.775,139.775,139.775,139.775,9326
2004/11/16,139.4,139.4,139.4,139.4,10072
2004/11/17,140.625,140.625,140.625,140.625,6892
2004/11/18,137.925,137.925,137.925,137.925,9328
2004/11/19,138.1,138.1,138.1,138.1,10709
2004/11/22,137.95,137.95,137.95,137.95,5901
2004/11/23,140.55,140.55,140.55,140.55,4401
2004/11/24,143.2,143.2,143.2,143.2,10038
2004/11/26,143.5,143.5,143.5,143.5,12064
2004/11/29,143.65,143.65,143.65,143.65,9410
2004/11/30,143.075,143.075,143.075,143.075,8433
2004/12/1,142.4,142.4,142.4,142.4,12256
2004/12/2,141.525,141.525,141.525,141.525,10384
2004/12/3,141.1,141.1,141.1,141.1,12781
2004/12/6,141.425,141.425,141.425,141.425,9431
2004/12/7,140.775,140.775,140.775,140.775,7461
2004/12/8,141.575,141.575,141.575,141.575,8445
2004/12/9,140.225,140.225,140.225,140.225,8828
2004/12/10,140.125,140.125,140.125,140.125,11369
2004/12/13,140.975,140.975,140.975,140.975,7139
2004/12/14,140.05,140.05,140.05,140.05,5923
2004/12/15,141.6,141.6,141.6,141.6,6528
2004/12/16,141.425,141.5,141.425,141.5,12047
2004/12/17,142.6,143.375,142.6,143.375,7887
2004/12/20,143.25,143.25,143.25,143.25,12377
2004/12/21,144.7,144.7,144.7,144.7,8379
2004/12/22,144.675,144.675,144.675,144.675,10424
2004/12/23,145.075,145.075,145.075,145.075,8589
2004/12/27,145.3,145.3,145.3,145.3,9765
2004/12/29,142.15,142.15,142.15,142.15,9939
2004/12/30,141.35,141.35,141.35,141.35,10972
2004/12/31,141.35,141.35,141.35,141.35,11438
2005/1/3,141.825,142.175,141.75,141.925,129
2005/1/4,142.975,144,142.9,144,8759
2005/1/5,144.025,144.025,142.3,142.925,13606
2005/1/6,143.2,143.225,140.95,141.875,13511
2005/1/7,142,142.675,141.8,142.45,18819
2005/1/10,143.175,144.125,143.075,144.075,15811
2005/1/11,144.525,146.175,144.175,145.4,18508
2005/1/12,145.575,145.9,144.725,145.575,28678
2005/1/13,145.35,145.35,144.65,144.7,18631
2005/1/14,144.675,144.9,144.225,144.85,15280
2005/1/18,144.8,145.175,144.6,144.65,9908
2005/1/19,144.425,144.425,142.875,142.875,9132
2005/1/20,142.8,143.05,142.4,143.05,16411
2005/1/21,142.825,143.075,142.6,142.8,8732
2005/1/24,142.075,142.325,141.725,142.225,5183
2005/1/25,142.525,142.625,142.075,142.3,8617
2005/1/26,142.45,142.9,142.175,142.65,10244
2005/1/27,142.15,142.875,141.975,142.775,7310
2005/1/28,142.875,143.425,142.425,142.8,9225
2005/1/31,142.675,143.45,142.425,143.45,9314
2005/2/1,143.775,143.775,143.2,143.625,7001
2005/2/2,143.475,143.85,143.325,143.375,9948
2005/2/3,142.825,143.575,142.75,143.375,9067
2005/2/4,143.575,143.775,143.1,143.3,10910
2005/2/7,143.525,143.875,143.275,143.775,9282
2005/2/8,143.95,144.725,143.7,143.925,9078
2005/2/9,143.925,143.975,143.25,143.25,12159
2005/2/10,143.25,143.825,141.85,141.85,9090
2005/2/11,142.25,142.425,141.875,141.95,17569
2005/2/14,142.05,142.3,141.7,142.075,10358
2005/2/15,142.1,142.25,141.85,142.15,6878
2005/2/16,142.4,142.825,142.25,142.8,7490
2005/2/17,142.625,143.15,142.325,142.425,9059
2005/2/18,141.925,141.925,140.475,140.575,9387
2005/2/22,140.575,141.1,140.425,140.675,14502
2005/2/23,140.8,142.025,140.525,141.225,13584
2005/2/24,141.45,141.8,141.4,141.4,10290
2005/2/25,141.05,141.225,140.425,141.225,9176
2005/2/28,141.45,142.125,141.075,141.175,11301
2005/3/1,141.45,142.05,141.325,141.625,10299
2005/3/2,141.875,142,140.525,141.925,9662
2005/3/3,142.925,143.975,142.925,143.825,15667
2005/3/4,144.65,144.725,143.7,144.15,19350
2005/3/7,144.425,144.65,143.975,144.025,15747
2005/3/8,144.25,144.45,144.1,144.375,15837
2005/3/9,144.325,147.375,144.325,146.575,12694
2005/3/10,146.525,146.55,145.825,145.825,29555
2005/3/11,145.725,145.725,144.05,144.225,21547
2005/3/14,144.475,144.525,143.975,144.225,19641
2005/3/15,144.6,145.075,144.5,144.875,10034
2005/3/16,144.775,145.05,143.825,144.8,7768
2005/3/17,144.275,144.275,143.275,143.6,10527
2005/3/18,143.375,144.475,142.275,142.525,16015
2005/3/21,142.4,142.975,142.4,142.975,11907
2005/3/22,142.775,142.775,142.425,142.75,6345
