Date,Open,High,Low,Close,Vol
2000/02/11,4044,4049,4039,4049,110
2000/02/14,4048,4060,4025,4060,80
2000/02/15,4100,4100,3947.5,4093,1
2000/02/16,4100,4114,4077,4077,1
2000/02/17,4077.5,4173,4077.5,4163.5,0
2000/02/18,4077.5,4180.5,4025.5,4025.5,0
2000/02/22,4021,4035,3953.5,4024.5,30
2000/02/23,4250,4250,4245.5,4245.5,1
2000/02/24,4309,4351.5,4183.5,4351.5,2
2000/02/25,4260,4292.5,4240,4254,3
2000/02/28,4200,4298.5,4122.5,4218,68
2000/02/29,4299,4362,4278,4362,99
2000/03/01,4370,4414,4342.5,4386.5,74
2000/03/02,4360,4395.5,4270.5,4285.5,12
2000/03/03,4355,4516.5,4354.5,4516.5,94
2000/03/06,4515,4600,4501.5,4561.5,253
2000/03/07,4560,4630.5,4391.5,4455.5,330
2000/03/08,4464,4524,4347.5,4521.5,628
2000/03/09,4511.5,4680,4439.5,4671,15672
2000/03/10,4662,4732,4616,4667,22008
2000/03/17,4572.5,4572.5,4572.5,4572.5,0
2000/03/20,4572.5,4572.5,4408.5,4408.5,0
2000/03/21,4408.5,4574,4408.5,4574,0
2000/03/22,4574,4676,4572.5,4676,0
2000/03/23,4676,4788.5,4572.5,4788.5,0
2000/03/24,4776,4860,4776,4860,0
2000/03/27,4776,4818,4776,4818,0
2000/03/28,4776,4776,4730.5,4730.5,0
2000/03/30,4723.16,4723.16,4395.5,4395.5,0
2000/03/31,4776,4776,4523.5,4523.5,0
2000/04/03,4527.66,4527.66,4200,4200,0
2000/04/04,4461.66,4461.66,4134,4134,0
2000/04/05,4447.66,4447.66,4120,4120,0
2000/04/10,4088.5,4088.5,4088.5,4088.5,0
2000/04/11,4088.5,4088.5,4088.5,4088.5,0
2000/04/12,3751,3751,3751,3751,0
2000/04/13,3751,3751,3751,3751,0
2000/04/14,3267.5,3267.5,3267.5,3267.5,1
2000/04/17,3410,3627.5,3320,3627.5,0
2000/04/18,3800,3800,3800,3800,0
2000/04/19,3672.5,3672.5,3672.5,3672.5,2
2000/04/20,3585,3585,3585,3585,2
2000/04/24,3467,3467,3467,3467,2
2000/04/25,3467,3695,3467,3695,2
2000/04/26,3467,3577.5,3467,3577.5,2
2000/04/27,3467,3738,3467,3738,2
2000/04/28,3808,3863,3808,3863,2
2000/05/01,3808,3920,3808,3920,1
2000/05/02,3808,3920,3808,3920,1
2000/05/03,3808,3808,3638,3638,1
2000/05/04,3638,3642.5,3638,3642.5,1
2000/05/05,3638,3748,3638,3748,1
2000/05/08,3638,3638,3601.5,3601.5,1
2000/05/09,3638,3638,3502.5,3502.5,1
2000/05/10,3638,3638,3302.5,3302.5,1
2000/05/11,3642,3642,3300,3435.5,1
2000/05/12,3642,3642,3467.5,3467.5,1
2000/05/15,3646,3646,3609.5,3609.5,1
2000/05/16,3646,3722,3646,3722,1
2000/05/17,3646,3646,3641.5,3641.5,1
2000/05/18,3599.5,3600,3514,3514,1
2000/05/19,3599.5,3599.5,3331,3331,1
2000/05/22,3145,3348.5,3145,3348.5,2
2000/05/23,3238.5,3278.5,3061,3061,1
2000/05/24,3063,3270,2963,3215.5,2
2000/05/25,3309.5,3342.5,3136,3175.5,5
2000/05/26,3234.5,3234.5,3095.5,3179,5
2000/05/30,3280.5,3483,3246,3479,4
2000/05/31,3440,3521.5,3379,3379,15
2000/06/01,3550,3598,3426.5,3567.5,10
2000/06/02,3625,3809.5,3625,3809.5,14
2000/06/05,3753.5,3881.5,3753.5,3810,28
2000/06/06,3800,3870,3710.5,3720,114
2000/06/07,3735,3801.5,3666.5,3796.5,119
2000/06/08,3811.5,3862,3733.5,3790,258
2000/06/09,3786,3900,3781,3814,20073
2000/06/16,3888.5,3888.5,3888.5,3888.5,0
2000/06/20,3888.5,4068.5,3888.5,4068.5,0
2000/06/21,4068.5,4074.5,4068.5,4074.5,0
2000/06/22,4074.5,4074.5,3923.5,3923.5,0
2000/06/26,3923.5,3923.5,3888.5,3888.5,0
2000/06/27,3888.5,3888.5,3828.5,3828.5,0
2000/06/28,3828.5,3876.5,3828.5,3876.5,0
2000/06/29,3876.5,3876.5,3792,3792,0
2000/06/30,3792,3878,3792,3878,0
2000/07/03,3878,3922.5,3865,3922.5,0
2000/07/05,3922.5,3922.5,3770.5,3770.5,0
2000/07/06,3770.5,3895,3770.5,3895,0
2000/07/07,3980,3989,3938.5,3938.5,0
2000/07/10,3980,3980,3889,3889,2
2000/07/11,3838,3930,3810,3842.5,2
2000/07/12,3838,3991.5,3838,3991.5,2
2000/07/13,4029,4084.5,4029,4069.5,2
2000/07/14,4028,4139,4025.5,4139,1
2000/07/17,4028,4171,4028,4171,12
2000/07/18,4028,4084.5,4028,4084.5,12
2000/07/19,4028,4028,3974.5,3974.5,12
2000/07/20,4028,4113,4028,4113,12
2000/07/21,4028,4113,4019.5,4113,12
2000/07/24,3880.5,4019.5,3878.5,3880.5,12
2000/07/25,3880.5,3949,3880.5,3949,12
2000/07/26,3880.5,3926,3880.5,3926,10
2000/07/27,3880.5,3880.5,3768,3768,10
2000/07/28,3880.5,3880.5,3567,3567,10
2000/07/31,3880.5,3880.5,3678,3678,10
2000/08/01,3888.5,3888.5,3615,3630.5,10
2000/08/02,3888.5,3888.5,3568,3568,10
2000/08/03,3567.5,3723.5,3480.5,3723.5,2
2000/08/04,3682,3746.5,3667,3693,2
2000/08/07,3682,3783.5,3682,3783.5,2
2000/08/08,3682,3778.5,3682,3778.5,2
2000/08/09,3755,3850,3753,3754.5,2
2000/08/10,3709,3790,3691.5,3691.5,6
2000/08/11,3709,3724.5,3709,3724.5,6
2000/08/14,3809,3809,3809,3809,6
2000/08/15,3812,3812,3812,3812,6
2000/08/16,3824.5,3824.5,3824.5,3824.5,6
2000/08/17,3895,3910,3895,3910,6
2000/08/18,3897.5,3897.5,3897.5,3897.5,6
2000/08/21,3887,3922,3887,3918.5,1
2000/08/22,3907,3907,3907,3907,1
2000/08/23,3842,3964,3842,3964,1
2000/08/24,3938.5,4028,3938.5,4028,1
2000/08/25,4022,4022,4022,4022,1
2000/08/28,4057,4057,4021.5,4021.5,1
2000/08/29,4065,4065,4020,4040,1
2000/08/30,4030,4058,3998,4038,3
2000/08/31,4060,4159,4060,4159,12
2000/09/01,4198,4251,4132.5,4183.5,26
2000/09/05,4189,4194,4061.5,4064.5,38
2000/09/06,4077.5,4077.5,3907,3921,57
2000/09/07,3922.5,4034,3908,4015,262
2000/09/08,4016,4018,3866,3870.5,36720
2000/09/18,3717.5,3717.5,3717.5,3717.5,0
2000/09/20,3913,3913,3913,3913,0
2000/09/21,3825,3825,3825,3825,0
2000/09/22,3836,3836,3836,3836,0
2000/09/25,3735,3735,3735,3735,0
2000/09/26,3677.5,3677.5,3677.5,3677.5,0
2000/09/27,3705,3705,3705,3705,0
2000/09/28,3669,3818,3669,3818,0
2000/09/29,3681,3681,3681,3681,0
2000/10/02,3588.5,3588.5,3588.5,3588.5,0
2000/10/03,3457,3457,3457,3457,0
2000/10/04,3537.5,3537.5,3537.5,3537.5,0
2000/10/05,3537.5,3537.5,3537.5,3537.5,0
2000/10/06,3412.5,3412.5,3412.5,3412.5,0
2000/10/09,3412.5,3412.5,3404.5,3404.5,0
2000/10/10,3215,3215,3215,3215,0
2000/10/11,3179.5,3179.5,3179.5,3179.5,1
2000/10/12,3133,3133,3101.5,3101.5,1
2000/10/13,3140,3330,3140,3260,8
2000/10/16,3371,3371,3371,3371,2
2000/10/17,3140,3225,3140,3225,2
2000/10/18,3140,3210,3140,3210,2
2000/10/19,3310,3489,3210,3210,2
2000/10/20,3554.5,3554.5,3554.5,3554.5,2
2000/10/23,3549,3549,3549,3549,1
2000/10/24,3397.5,3397.5,3397.5,3397.5,1
2000/10/25,3346,3346,3194,3206.5,1
2000/10/26,3282.5,3282.5,3282.5,3282.5,1
2000/10/27,3277.5,3277.5,3277.5,3277.5,2
2000/10/30,3162.5,3162.5,3162.5,3162.5,2
2000/10/31,3355,3355,3355,3355,1
2000/11/01,3322.5,3322.5,3322.5,3322.5,1
2000/11/02,3371.5,3371.5,3371.5,3371.5,1
2000/11/03,3408,3408,3408,3408,1
2000/11/06,3440,3440,3408,3408,1
2000/11/07,3368.5,3368.5,3368.5,3368.5,1
2000/11/08,3115.5,3115.5,3115.5,3115.5,1
2000/11/09,3110.5,3110.5,3110.5,3110.5,1
2000/11/10,3110.5,3110.5,2972,3110.5,1
2000/11/13,2952,2952,2875.5,2875.5,1
2000/11/14,2865.5,3105.5,2865.5,3105.5,4
2000/11/15,3166.5,3166.5,3166.5,3166.5,2
2000/11/16,2987,2987,2987,2987,2
2000/11/17,2987.5,2987.5,2987.5,2987.5,1
2000/11/20,2854.5,2900,2850.5,2850.5,1
2000/11/21,2850,2885,2850,2853.5,3
2000/11/22,2800,2820,2727.5,2727.5,2
2000/11/27,2980,2980,2843.5,2843.5,4
2000/11/28,3010.16,3010.16,2682.5,2682.5,4
2000/11/29,2700,2712,2496,2573,1
2000/11/30,2540,2622.5,2478.5,2571.5,84
2000/12/01,2604,2724,2547,2614,210
2000/12/04,2621,2664,2527.5,2598.5,319
2000/12/05,2683.5,2899,2586,2883.5,324
2000/12/06,2880,2940,2771,2773,735
2000/12/07,2774,2821,2681,2721.5,769
2000/12/08,2704.5,2990,2701.5,2793.5,60181
2000/12/15,2643.5,2643.5,2643.5,2643.5,0
2000/12/18,2649.5,2649.5,2649.5,2649.5,0
2000/12/19,2451,2451,2451,2451,0
2000/12/20,2450,2451,2340,2451,0
2000/12/22,2475,2507,2475,2507,0
2000/12/26,2515.5,2515.5,2515.5,2515.5,1
2000/12/27,2544.5,2544.5,2544.5,2544.5,1
2000/12/28,2539.5,2539.5,2539.5,2539.5,1
2000/12/29,2412.5,2412.5,2412.5,2412.5,1
2001/01/02,2412,2412,2158.5,2202.5,1
2001/01/03,2265,2580,2236.84,2564.5,4
2001/01/04,2521,2521,2521,2521,4
2001/01/05,2401,2401,2328.5,2328.5,1
2001/01/08,2357,2357,2357,2357,1
2001/01/09,2358,2358,2358,2358,1
2001/01/10,2401,2473,2401,2473,1
2001/01/11,2450,2544.5,2442,2544.5,1
2001/01/12,2572,2572,2572,2572,1
2001/01/16,2556,2556,2516,2547.5,2
2001/01/17,2613.5,2613.5,2613.5,2613.5,2
2001/01/18,2726.5,2726.5,2726.5,2726.5,2
2001/01/19,2718.5,2718.5,2718.5,2718.5,2
2001/01/22,2653.5,2715,2653.5,2715,2
2001/01/23,2653.5,2778,2653.5,2778,2
2001/01/24,2748.5,2748.5,2748.5,2748.5,1
2001/01/25,2683.5,2723.5,2647.5,2647.5,1
2001/01/26,2691.5,2691.5,2597,2679.5,1
2001/01/29,2739.5,2739.5,2739.5,2739.5,3
2001/01/30,2730.5,2730.5,2730.5,2730.5,3
2001/01/31,2641,2641,2641,2641,3
2001/02/01,2658.5,2658.5,2658.5,2658.5,3
2001/02/02,2691.5,2691.5,2517.5,2517.5,3
2001/02/05,2513,2513,2513,2513,3
2001/02/06,2725,2725,2522,2522,3
2001/02/07,2489,2489,2440,2474.5,3
2001/02/08,2399,2399,2399,2399,1
2001/02/09,2307,2307,2307,2307,1
2001/02/12,2300,2354,2300,2330.5,1
2001/02/13,2300,2300,2254,2254,2
2001/02/14,2300,2345,2300,2345,2
2001/02/15,2440,2454,2385,2385,2
2001/02/16,2440,2440,2255.5,2255.5,2
2001/02/20,2320,2320,2157,2157,1
2001/02/21,2110,2110,2097.5,2097.5,1
2001/02/22,2162.5,2162.5,1980.5,2078,1
2001/02/23,2324,2332,1975.5,2079,7
2001/02/26,2055,2128.5,2055,2125.5,25
2001/02/27,2075,2087,1990,1994,25
2001/02/28,2025,2040,1911,1937.5,268
2001/03/01,1921,1994,1869,1984.5,78
2001/03/02,1974,2018,1896,1900.5,487
2001/03/05,1924,1965.5,1911,1936,734
2001/03/06,2000,2063,1995.5,2010.5,72
2001/03/07,2016,2054.5,1994.5,2014,1794
2001/03/08,2020,2048,1958,1972,1256
2001/03/09,1980.5,1980.5,1828,1835.5,71397
2001/03/16,1692,1692,1692,1692,0
2001/03/19,1692,1776.5,1692,1776.5,0
2001/03/20,1776.5,1776.5,1656,1656,0
2001/03/21,1656,1656,1655,1655,0
2001/03/22,1730,1741,1730,1741,0
2001/03/23,1730,1755,1730,1755,0
2001/03/26,1730,1730,1719.5,1719.5,1
2001/03/27,1730,1774.5,1730,1774.5,1
2001/03/28,1730,1730,1629,1629,1
2001/03/29,1730,1730,1599,1599,1
2001/04/02,1730,1730,1534,1534,1
2001/04/03,1730,1730,1422,1422,1
2001/04/04,1730,1730,1396.5,1396.5,1
2001/04/05,1730,1730,1533.5,1533.5,1
2001/04/06,1490,1530,1470,1530,1
2001/04/09,1505,1545,1485,1545,6
2001/04/10,1505,1631,1505,1631,2
2001/04/11,1505,1678,1505,1678,2
2001/04/12,1505,1750,1505,1750,2
2001/04/16,1505,1647,1505,1647,2
2001/04/17,1505,1691.5,1505,1691.5,2
2001/04/18,1879,1900,1859.5,1859.5,2
2001/04/19,1950,1974.5,1950,1974.5,2
2001/04/20,1950,1974.5,1950,1974.5,21
2001/04/23,1950,1950,1840,1840,21
2001/04/24,1800,1807.5,1799.5,1807.5,21
2001/04/25,1765.5,1845,1765.5,1845,1
2001/04/26,1765.5,1795,1765.5,1795,1
2001/04/27,1765.5,1844,1765.5,1844,1
2001/04/30,1910,1917.5,1887.5,1887.5,1
2001/05/01,1895.5,1950,1866,1895.5,2
2001/05/02,1978,2007,1965,1995,6
2001/05/03,1880,1907.5,1872,1906.5,3
2001/05/04,1899.5,1961.5,1864.5,1961.5,6
2001/05/07,1899.5,1924,1899.5,1924,3
2001/05/08,1953,1966,1949.5,1963.5,3
2001/05/09,1897,1897,1896.5,1896.5,2
2001/05/10,1921.5,1940,1863,1863,2
2001/05/11,1863,1863,1849,1855.5,2
2001/05/14,1835,1835,1800,1829,1
2001/05/15,1835,1838.5,1835,1838.5,1
2001/05/16,1835,1918,1835,1918,3
2001/05/17,1835,1946.5,1835,1946.5,3
2001/05/18,1950,1955,1930,1955,2
2001/05/21,2025,2075,2025,2075,1
2001/05/22,2089.5,2089.5,2060,2069.5,2
2001/05/23,2089.5,2089.5,1980,1980,1
2001/05/24,1990,1990,1980,1980,1
2001/05/25,1985,2036,1985,1990.5,1
2001/05/29,1990.5,1991,1877,1877,1
2001/05/30,1890,1890,1793.5,1805,1
2001/05/31,1814,1860,1810,1819,76
2001/06/01,1830,1883.5,1807,1871.5,212
2001/06/04,1884.5,1892,1841,1862,110
2001/06/05,1873,1962,1870,1943.5,40
2001/06/06,1945.5,1967,1913.5,1928.5,353
2001/06/07,1924,1986,1907.5,1978,1764
2001/06/08,1992,2022.5,1905.5,1923.5,125081
2001/06/15,1747,1747,1747,1747,0
2001/06/18,1721,1721,1721,1721,0
2001/06/19,1714.5,1714.5,1714.5,1714.5,0
2001/06/20,1752.5,1752.5,1752.5,1752.5,0
2001/06/21,1776,1776,1776,1776,0
2001/06/22,1771.5,1771.5,1771.5,1771.5,0
2001/06/25,1775.5,1775.5,1775.5,1775.5,0
2001/06/26,1784,1784,1784,1784,0
2001/06/27,1790.5,1790.5,1790.5,1790.5,0
2001/06/28,1817.5,1817.5,1817.5,1817.5,0
2001/06/29,1817.5,1817.5,1817.5,1817.5,0
2001/07/02,1861,1861,1861,1861,0
2001/07/03,1866.5,1866.5,1850,1866.5,0
2001/07/05,1776.5,1776.5,1776.5,1776.5,0
2001/07/06,1702,1702,1702,1702,0
2001/07/09,1718.5,1718.5,1718.5,1718.5,0
2001/07/10,1656.5,1656.5,1656.5,1656.5,1
2001/07/11,1678.5,1678.5,1678.5,1678.5,0
2001/07/12,1780,1780,1780,1780,0
2001/07/13,1784,1784,1784,1784,0
2001/07/16,1727,1727,1727,1727,0
2001/07/17,1765.5,1765.5,1765.5,1765.5,0
2001/07/18,1690,1701.5,1685,1701.5,0
2001/07/19,1690,1760,1685,1701.5,1
2001/07/20,1742,1760,1705,1742,0
2001/07/23,1682,1725,1659,1659,0
2001/07/24,1686,1686,1610,1642,1
2001/07/25,1652,1652,1652,1652,1
2001/07/26,1653,1695.5,1647,1675.5,0
2001/07/27,1709,1709,1709,1709,16
2001/07/30,1698,1698,1698,1698,0
2001/07/31,1710,1735,1709,1709,0
2001/08/01,1754.5,1754.5,1754.5,1754.5,1
2001/08/02,1791,1791,1791,1791,0
2001/08/03,1758.5,1758.5,1758.5,1758.5,0
2001/08/06,1731.5,1731.5,1731.5,1731.5,0
2001/08/07,1720.5,1720.5,1720.5,1720.5,0
2001/08/08,1710,1730,1647.5,1647.5,0
2001/08/09,1654,1654,1654,1654,3
2001/08/10,1639,1649,1606,1638.5,0
2001/08/13,1670.5,1670.5,1670.5,1670.5,2
2001/08/14,1649,1649,1649,1649,0
2001/08/15,1604,1654,1599,1618,0
2001/08/16,1595,1606,1544,1606,3
2001/08/17,1548,1566,1530,1540,13
2001/08/20,1534,1548,1534,1534,9
2001/08/21,1557,1561,1488.5,1488.5,2
2001/08/22,1515,1531,1489.5,1531,3
2001/08/23,1525,1554,1515,1515,8
2001/08/24,1580,1595.5,1580,1595.5,8
2001/08/27,1572,1615,1572,1597.5,1
2001/08/28,1596,1596,1547,1547.5,7
2001/08/29,1549,1551,1509.5,1522.5,32
2001/08/30,1488,1514.5,1453,1468,56
2001/08/31,1467,1492.5,1464.5,1485,64
2001/09/04,1484,1520,1435.5,1439.5,57
2001/09/05,1433,1455,1384,1431.5,226
2001/09/06,1427,1441,1370.5,1374.5,463
2001/09/07,1388,1404,1348.5,1365,242
2001/09/10,1364,1390.5,1339.5,1382,413
2001/09/11,1380,1403.5,1335,1382,311
2001/09/21,1144,1144,1144,1144,0
2001/09/24,1201,1201,1201,1201,0
2001/09/25,1208,1208,1208,1208,0
2001/09/26,1165,1165,1165,1165,0
2001/09/27,1154,1154,1154,1154,0
2001/09/28,1181,1181,1181,1181,0
2001/10/01,1165.5,1165.5,1165.5,1165.5,0
2001/10/02,1169.5,1169.5,1169.5,1169.5,0
2001/10/03,1256.5,1256.5,1256.5,1256.5,0
2001/10/04,1271,1271,1271,1271,0
2001/10/05,1287.5,1287.5,1287.5,1287.5,0
2001/10/08,1293,1293,1293,1293,0
2001/10/09,1261.5,1261.5,1261.5,1261.5,0
2001/10/10,1320,1320,1320,1320,0
2001/10/12,1396.5,1396.5,1396.5,1396.5,0
2001/10/15,1396,1396,1396,1396,0
2001/10/16,1418.5,1418.5,1418.5,1418.5,0
2001/10/17,1315.5,1315.5,1315.5,1315.5,0
2001/10/18,1350.5,1350.5,1350.5,1350.5,0
2001/10/19,1360.5,1360.5,1360.5,1360.5,0
2001/10/22,1396.5,1396.5,1396.5,1396.5,0
2001/10/23,1402,1402,1402,1402,0
2001/10/24,1430.5,1430.5,1430.5,1430.5,0
2001/10/25,1487,1488,1405,1488,0
2001/10/26,1459.5,1459.5,1459.5,1459.5,2
2001/10/29,1378.5,1378.5,1378.5,1378.5,0
2001/10/30,1354,1376,1352,1352,0
2001/10/31,1344.5,1412.5,1321.5,1376,2
2001/11/01,1403,1433,1373,1428.5,4
2001/11/02,1439.5,1439.5,1439.5,1439.5,3
2001/11/05,1486.5,1486.5,1486.5,1486.5,0
2001/11/06,1544.5,1544.5,1544.5,1544.5,0
2001/11/07,1541,1565.5,1521.5,1542.5,0
2001/11/08,1526,1526,1526,1526,7
2001/11/09,1520,1536,1504,1524.5,0
2001/11/12,1536.5,1536.5,1536.5,1536.5,2
2001/11/13,1571,1590,1571,1590,0
2001/11/14,1602.5,1602.5,1602.5,1602.5,2
2001/11/15,1595,1595,1595,1595,0
2001/11/16,1592,1592,1592,1592,0
2001/11/19,1635,1635,1635,1635,0
2001/11/20,1561.5,1561.5,1561.5,1561.5,0
2001/11/21,1559.5,1559.5,1559.5,1559.5,0
2001/11/26,1591,1624.5,1591,1624.5,0
2001/11/27,1600,1645.5,1595,1623,3
2001/11/28,1611,1611,1565.5,1565.5,8
2001/11/29,1606,1613,1575,1611.5,7
2001/11/30,1613,1613,1592,1604.5,30
2001/12/03,1573.5,1573.5,1573.5,1573.5,128
2001/12/04,1581,1647.5,1571,1647.5,10
2001/12/05,1665,1739,1645,1728,21
2001/12/06,1750,1750,1711.5,1731,256
2001/12/07,1733.5,1736,1660,1683.5,139
2001/12/10,1670,1703,1650,1654,290
2001/12/11,1660,1702.5,1653,1662,402
2001/12/12,1672,1690.5,1639,1675,257
2001/12/13,1673,1678,1603,1604.5,6215
2001/12/14,1605,1631.5,1595,1619,159049
2001/12/21,1599.5,1599.5,1599.5,1599.5,0
2001/12/24,1591,1591,1591,1591,0
2001/12/26,1607,1625,1607,1607,0
2001/12/28,1630,1630,1630,1630,0
2001/12/31,1613,1613,1589.5,1589.5,0
2002/01/02,1623.5,1623.5,1623.5,1623.5,2
2002/01/03,1680.5,1680.5,1680.5,1680.5,0
2002/01/04,1690,1691,1672.5,1687,0
2002/01/07,1669.5,1669.5,1669.5,1669.5,1
2002/01/08,1670.5,1680.5,1670.5,1680.5,0
2002/01/09,1670.5,1714,1663,1663,3
2002/01/10,1674,1674,1674,1674,3
2002/01/11,1673,1673,1652,1654.5,0
2002/01/14,1617,1617,1617,1617,1
2002/01/15,1648,1648,1608.5,1633,1
2002/01/16,1570.5,1570.5,1570.5,1570.5,5
2002/01/17,1600.5,1600.5,1600.5,1600.5,5
2002/01/18,1562,1562,1562,1562,5
2002/01/22,1514,1514,1514,1514,5
2002/01/23,1553.5,1553.5,1553.5,1553.5,5
2002/01/24,1574,1574,1574,1574,5
2002/01/25,1569.5,1569.5,1569.5,1569.5,5
2002/01/28,1596.5,1596.5,1559,1579.5,5
2002/01/29,1589,1590,1537,1537,2
2002/01/30,1512.5,1548.5,1499,1548.5,1
2002/01/31,1560.5,1560.5,1560.5,1560.5,8
2002/02/01,1542,1542,1542,1542,8
2002/02/04,1494,1494,1494,1494,8
2002/02/05,1469,1469,1469,1469,8
2002/02/06,1458.5,1458.5,1458.5,1458.5,8
2002/02/07,1422,1422,1422,1422,8
2002/02/08,1461.5,1461.5,1461.5,1461.5,8
2002/02/11,1479,1479,1479,1479,8
2002/02/12,1488,1499.5,1463.5,1467,8
2002/02/13,1489,1496.5,1486,1493.5,10
