Date,Open,High,Low,Close,Vol
2001/11/06,215.25,215.5,215.25,215.25,144
2001/11/07,215,215,214.5,215,122
2001/11/08,215,215,214.75,215,88
2001/11/09,214.75,215.25,214.25,215,525
2001/11/12,217.5,218,217.5,218,279
2001/11/13,218,218.25,217.75,218.25,253
2001/11/14,217,218,217,218,242
2001/11/15,218.75,219,218.75,219,253
2001/11/16,217.5,218,217.5,218,179
2001/11/19,218.5,220.5,218.5,219.75,181
2001/11/20,221,221,220.75,221,381
2001/11/21,220.25,221.25,220.25,221.25,353
2001/11/23,220.5,221,220.5,221,50
2001/11/26,220.5,221,220.25,220.75,165
2001/11/27,215.5,216.25,215.25,215.25,674
2001/11/28,215.75,215.75,215,215.75,165
2001/11/29,218.25,219,218.25,218.25,7
2001/11/30,219,220.5,219,220.25,52
2001/12/03,227.5,227.5,227,227,24
2001/12/04,228,228,227.5,228,79
2001/12/05,227.5,227.5,226.5,226.5,171
2001/12/06,225.5,225.5,225.5,225.5,2
2001/12/07,223,223,222.5,222.5,68
2001/12/10,225.75,226,225.75,225.75,38
2001/12/11,225.5,226,225.5,225.75,126
2001/12/12,225.25,225.25,225.25,225.25,3
2001/12/13,222.5,223,222.5,223,27
2001/12/14,223,224.25,223,223.75,62
2001/12/17,223,223.75,223,223.5,26
2001/12/18,222,222.25,221.75,222.25,150
2001/12/19,220.5,220.5,220,220,188
2001/12/20,220.5,220.75,220.5,220.75,11
2001/12/21,219,219.25,219,219,45
2001/12/24,218.25,218.25,218.25,218.25,45
2001/12/27,215.5,216,215.5,216,106
2001/12/28,216.25,216.75,216,216,177
2001/12/31,216.5,216.5,216.25,216.5,106
2002/01/02,215.5,216.5,215.5,216.5,13
2002/01/03,215.5,215.5,215.5,215.5,16
2002/01/04,216.75,217.25,216.75,217,98
2002/01/07,216.75,217.25,216.75,216.75,22
2002/01/08,218.25,218.25,217.5,218.25,272
2002/01/09,218,218,217.75,217.75,22
2002/01/10,217,217,216.5,216.75,207
2002/01/11,215.25,215.75,215.25,215.75,135
2002/01/14,219.25,220.5,219.25,219.75,203
2002/01/15,218,218.5,218,218.25,135
2002/01/16,219.5,220,219.5,219.75,103
2002/01/17,221.5,222.25,221.5,222.25,108
2002/01/18,220.25,221,220.25,221,121
2002/01/22,218.25,218.75,218,218,196
2002/01/23,216.25,216.5,216,216.5,101
2002/01/24,215.5,216.25,215.5,216,196
2002/01/25,216.5,217.25,216.25,217,78
2002/01/28,215.5,215.5,214.25,214.5,86
2002/01/29,214.5,214.5,214,214,162
2002/01/30,213,213,212.5,212.5,153
2002/01/31,213,213.25,212.75,213,88
2002/02/01,212.75,212.75,212.75,212.75,40
2002/02/04,211.25,214,211.25,212.75,83
2002/02/05,213,213,212.75,213,30
2002/02/06,213,213.75,213,213.5,38
2002/02/07,211.25,211.5,211.25,211.5,145
2002/02/08,211.5,212.5,211.5,211.75,64
2002/02/11,212,212.25,212,212,80
2002/02/12,212.25,212.75,212.25,212.5,174
2002/02/13,212.5,213.25,212.5,213,364
2002/02/14,215.25,216.25,215.25,216,174
2002/02/15,213.5,214,213.5,213.75,140
2002/02/19,211.75,212.5,211.75,212.25,151
2002/02/20,212.75,213.5,212.75,213.5,140
2002/02/21,213.75,214,213.75,214,235
2002/02/22,213.75,214.25,213.25,214.25,231
2002/02/25,211.5,212,211.25,211.5,111
2002/02/26,208.25,208.5,208,208.5,540
2002/02/27,212.25,213.5,212.25,213.25,155
2002/02/28,213.75,214,213.75,214,77
2002/03/01,214,214.25,213.75,213.75,41
2002/03/04,215.5,216.25,215.5,216,53
2002/03/05,215,215.25,215,215.25,14
2002/03/06,216.5,217,216.5,217,53
2002/03/07,215.25,216.75,215.25,216.5,97
2002/03/08,214.25,216,214.25,215,139
2002/03/11,215,216,214.75,216,147
2002/03/12,216.5,217.75,216.5,217.5,133
2002/03/13,217.25,217.5,217,217,132
2002/03/14,214.75,216,214.75,216,105
2002/03/15,214.5,214.75,214,214,132
2002/03/18,212.5,213,212.25,212.5,150
2002/03/19,213,213.25,213,213,136
2002/03/20,213,213.75,213,213.75,90
2002/03/21,212.5,213,212.5,212.5,61
2002/03/22,212,212.5,212,212.5,41
2002/03/25,211.5,211.5,211.25,211.5,44
2002/03/26,210.5,211.5,210.5,211.5,123
2002/03/27,211,212,211,212,155
2002/03/28,212.25,213.75,212.25,213.5,354
2002/04/01,208.5,209,208.5,209,71
2002/04/02,210,211.75,210,211,595
2002/04/03,210,210.75,210,210.75,91
2002/04/04,207.5,207.75,207,207.75,126
2002/04/05,207.75,208,207.5,207.75,193
2002/04/08,207,207,206.5,206.75,108
2002/04/09,208,208.5,208,208.5,84
2002/04/10,208,208,207.5,207.5,132
2002/04/11,206.25,206.75,205,205,384
2002/04/12,205,205,203.75,203.75,38
2002/04/15,203.5,204,202.25,202.25,113
2002/04/16,202.25,204,202,204,127
2002/04/17,204,205.75,204,205.75,199
2002/04/18,205.75,206.5,204,204,363
2002/04/19,204,204.5,202.5,202.5,208
2002/04/22,202.75,204.25,202.75,204.25,81
2002/04/23,204,204.5,203.75,204.5,138
2002/04/24,204.5,205.25,203.5,203.5,225
2002/04/25,203.5,204.5,203,203,230
2002/04/26,203,204.5,203,203,797
2002/04/29,211.25,211.25,207.25,207.25,8
2002/04/30,208,208.25,207.25,207.25,48
2002/05/01,207.5,210,207.5,210,30
2002/05/02,210,210.5,207.25,207.25,39
2002/05/03,207.25,207.75,207.25,207.75,11
2002/05/06,206.5,207.25,206,207.25,36
2002/05/07,211.75,211.75,211.75,211.75,36
2002/05/08,211.75,211.75,211,211.5,65
2002/05/09,211.5,212.25,211,212.25,58
2002/05/10,212.25,212.5,212.25,212.5,58
2002/05/13,215,221.25,215,221.25,102
2002/05/14,219,221.5,219,221.5,104
2002/05/15,221.5,222.5,221.5,222.5,230
2002/05/16,222.25,222.25,219.5,219.5,111
2002/05/17,219.5,219.75,215.25,215.25,22
2002/05/20,215,217.5,215,217.5,14
2002/05/21,218.5,219,217,217,6
2002/05/22,217,218.5,214.25,214.25,243
2002/05/23,214.5,215,214.25,214.25,12
2002/05/24,214.25,214.25,214,214,32
2002/05/28,211,214.25,210.5,214.25,116
2002/05/29,214.75,218,214.75,218,46
2002/05/30,218,219.25,218,219.25,38
2002/05/31,219,220.5,218.25,220.5,50
2002/06/03,219,219,216.5,216.5,50
2002/06/04,216,217.25,216,217.25,101
2002/06/05,217,217.5,216.75,217.25,52
2002/06/06,217,217.25,216,216,46
2002/06/07,216,216,213.75,213.75,5
2002/06/10,212.75,214,211.5,214,100
2002/06/11,213.5,214,211.5,211.5,58
2002/06/12,211,214.25,211,214.25,36
2002/06/13,214,218.5,213.5,218.5,32
2002/06/14,218,218.5,216,216,82
2002/06/17,215.5,215.75,214.75,215.25,273
2002/06/18,215,215.75,213.5,213.5,50
2002/06/19,213.5,215.25,213.5,215.25,9
2002/06/20,215.5,217.5,215.5,217,165
2002/06/21,217,218,217,217.25,137
2002/06/24,219,226,219,226,749
2002/06/25,225.75,227.75,225,227.75,717
2002/06/26,227.5,229,226.5,229,568
2002/06/27,239.75,244.5,238.75,244.5,1282
2002/06/28,244,247,243.5,243.5,2633
2002/07/01,244,251.25,244,251.25,2674
2002/07/02,251.75,254,246,246,2950
2002/07/03,245.5,247,241.5,241.75,2354
2002/07/05,242,246.5,238,246.5,1689
2002/07/08,243,243,239.25,239.5,2946
2002/07/09,241.25,245.75,241.25,242.5,2385
2002/07/10,241.5,241.5,238,238.5,1473
2002/07/11,238.75,241.25,233.75,233.75,1333
2002/07/12,233.75,235.5,232.75,232.75,1138
2002/07/15,235,237.25,234.75,237.25,2812
2002/07/16,242.5,245.25,241.5,244.5,3596
2002/07/17,244.25,244.5,241.25,241.5,2259
2002/07/18,239.5,242.5,238.25,242.5,2317
2002/07/19,240.75,244.75,239.25,244.75,1299
2002/07/22,250,256,249.5,256,6413
2002/07/23,258.25,259.25,251.25,251.25,5137
2002/07/24,251,259.25,251,259.25,1638
2002/07/25,258.75,259,254.25,254.25,2113
2002/07/26,255,256.75,252.75,252.75,2113
2002/07/29,247.5,248.5,240.25,240.25,4572
2002/07/30,242.25,245.75,241.5,245.75,1700
2002/07/31,246.5,256.5,246.5,256.5,2572
2002/08/01,258,260.75,257.5,258.75,4397
2002/08/02,258.75,263,258.75,263,2637
2002/08/05,257,263.75,253.25,263.75,4036
2002/08/06,264,265.75,261,262,2720
2002/08/07,261.5,261.5,259,260,1028
2002/08/08,259.5,261.5,257.25,257.25,1173
2002/08/09,257.25,261.5,256.75,261.5,467
2002/08/12,261,272.25,261,272.25,2051
2002/08/13,272.5,279.5,272,279.5,1013
2002/08/14,278.25,284.75,277.25,284.75,2480
2002/08/15,284.75,288,283.75,284,2480
2002/08/16,283.75,286.25,282.5,282.5,1655
2002/08/19,282,284,277.5,277.5,2691
2002/08/20,276.75,277.25,270.75,270.75,1594
2002/08/21,270.25,272.5,270.25,272.5,1336
2002/08/22,273,273.5,271,271.5,1306
2002/08/23,271.75,273.5,271,273.5,671
2002/08/26,273.5,276,273.5,274.75,1713
2002/08/27,274,274.75,272.25,272.25,667
2002/08/28,272,275,270.25,270.25,1723
2002/08/29,275.75,276,273,273,47
2002/08/30,272.5,273.75,272.25,273.75,111
2002/09/03,273.75,280.25,273.75,280.25,121
2002/09/04,280.5,284.25,280.5,284.25,64
2002/09/05,283.75,286.5,283.25,286.5,135
2002/09/06,286.25,289,286.25,289,79
2002/09/09,289.25,295,289,295,194
2002/09/10,294,297,293,293,207
2002/09/11,292.5,298,292,298,204
2002/09/12,298,298.75,289,289,238
2002/09/13,288.5,288.5,282.25,282.25,169
2002/09/16,280.75,283.75,280.75,283.75,139
2002/09/17,283.75,284.5,282.5,282.5,99
2002/09/18,282,282.5,279.25,279.25,63
2002/09/19,278.5,278.75,273.75,273.75,140
2002/09/20,273,273.5,268,268,140
2002/09/23,268,268,261.5,261.5,179
2002/09/24,261.5,267,261.5,267,195
2002/09/25,267,268.5,265.75,265.75,255
2002/09/26,265.75,267.75,265.75,267.75,58
2002/09/27,267.75,268.25,266,266,110
2002/09/30,265.25,265.5,259,259,173
2002/10/01,259,262.5,259,262.5,110
2002/10/02,262.5,263.5,262.5,263.25,130
2002/10/03,263,263,260.75,260.75,53
2002/10/04,260.25,263.75,260,263.75,72
2002/10/07,263.5,265.75,263.5,265.75,115
2002/10/08,265.5,265.5,263.25,263.25,135
2002/10/09,263.25,263.25,262.5,262.5,79
2002/10/10,262,262.5,258.25,258.25,136
2002/10/11,258.25,259.75,253.75,253.75,230
2002/10/14,253.5,253.75,252.5,252.75,284
2002/10/15,252.5,261.5,252.5,261.5,119
2002/10/16,261,264.25,260.25,260.25,535
2002/10/17,259.75,261,259,261,210
2002/10/18,260.75,262.5,260,260,83
2002/10/21,259.5,260.75,259.5,259.75,192
2002/10/22,259.5,259.5,257,257,192
2002/10/23,256.75,257.75,255,255,204
2002/10/24,255,255.5,254.5,254.75,167
2002/10/25,254.5,254.75,254,254,148
2002/10/28,254,254,251,251,132
2002/10/29,251,252.5,250.5,252.5,560
2002/10/30,252.25,254.5,250,250,237
2002/10/31,249.75,252,249,252,428
2002/11/01,252,252.5,250.5,251.25,244
2002/11/04,251,251.5,248.25,248.25,224
2002/11/05,248,248.5,246,246,298
2002/11/06,246,247.25,246,247.25,179
2002/11/07,247,247.25,245.5,245.5,139
2002/11/08,245.5,245.5,240.75,240.75,139
2002/11/11,240.75,240.75,240,240.5,284
2002/11/12,240.5,242.75,239.5,242.75,379
2002/11/13,242.5,244.25,241.25,244.25,241
2002/11/14,244,245.25,243.75,245.25,241
2002/11/15,245,246,243.75,243.75,461
2002/11/18,243.5,244.5,243.5,244.5,122
2002/11/19,244,246.5,244,246.5,437
2002/11/20,246,248.5,245.5,248.5,437
2002/11/21,248,248.5,246.75,246.75,509
2002/11/22,246.5,247.75,246.5,247.75,192
2002/11/25,247.25,247.5,244.75,244.75,221
2002/11/26,244.75,245.5,244.75,244.75,261
2002/11/27,244.5,245,244.25,244.25,214
2002/11/29,245.25,245.5,243.25,243.25,16
2002/12/02,243,245,243,243,8
2002/12/03,243,243,240.75,240.75,33
2002/12/04,240.75,241,240.5,241,61
2002/12/05,241.25,241.25,238.25,238.25,19
2002/12/06,238,239.75,237.75,239.75,7
2002/12/09,239.75,239.75,239.5,239.5,11
2002/12/10,239,240.5,239,240.5,46
2002/12/11,240.5,242.25,240.5,242.25,34
2002/12/12,242.25,242.75,241.75,241.75,41
2002/12/13,241.75,242.5,241.5,242.5,40
2002/12/16,242.25,243.25,241,241,44
2002/12/17,241,241.5,240.75,240.75,39
2002/12/18,240.75,242.25,240.75,242.25,18
2002/12/19,242,243,242,242.5,36
2002/12/20,242.25,243,242,242,64
2002/12/23,241.75,245.25,241.75,245.25,46
2002/12/24,245.25,245.25,245.25,245.25,46
2002/12/26,245.75,245.75,245.75,245.75,46
2002/12/27,245.5,245.75,243,243,18
2002/12/30,242.5,242.75,239.75,239.75,13
2002/12/31,239.75,240,239.75,239.75,95
2003/01/02,239.75,240.75,239.25,240.75,2
2003/01/03,240.75,240.75,239.75,239.75,18
2003/01/06,239.5,241,239.5,239.75,93
2003/01/07,239.75,243.25,239.75,243.25,58
2003/01/08,243,247.75,243,247.75,112
2003/01/09,247.5,247.75,246.5,246.5,176
2003/01/10,246.25,246.5,238.25,238.25,225
2003/01/13,238.25,238.25,233.25,233.25,55
2003/01/14,233.5,235,233.5,233.75,170
2003/01/15,234.25,234.75,233.75,234,139
2003/01/16,234,234,233.25,233.25,25
2003/01/17,233.25,235,232.25,235,102
2003/01/21,234.25,236.5,233.75,236.5,168
2003/01/22,236.5,237.5,236.5,237.5,168
2003/01/23,237.5,238.5,237.5,238.5,60
2003/01/24,238.5,238.5,237.25,238.5,63
2003/01/27,238.5,240.5,238,238,90
2003/01/28,238,241,238,241,38
2003/01/29,240.75,241.5,238.25,238.25,191
2003/01/30,238.5,239.75,238.5,239.75,35
2003/01/31,239.75,240.25,239.25,240.25,66
2003/02/03,239.75,239.75,238.5,239.5,66
2003/02/04,239,240.25,238.75,240.25,74
2003/02/05,240,240.25,239,239,74
2003/02/06,238,241.5,238,241.5,38
2003/02/07,241,242.5,241,242.5,89
2003/02/10,242.5,245,242.5,244.5,335
2003/02/11,244,244.75,244,244.75,256
2003/02/12,245,246,242.75,242.75,232
2003/02/13,242.75,243.5,242.75,243,113
2003/02/14,243,243.5,242.75,243.5,113
2003/02/18,243,243,241.25,241.25,88
2003/02/19,240.5,241,238.25,238.25,356
2003/02/20,237.75,238,237.25,238,91
2003/02/21,238,239.25,234,234,549
2003/02/24,234.25,234.25,232.75,232.75,501
2003/02/25,232.75,233.75,232.75,233.75,449
2003/02/26,233.5,234.25,233.5,233.75,207
2003/02/27,236.75,237,235.25,235.25,49
2003/02/28,235,235.5,235,235.5,139
2003/03/03,235.5,236.75,235.5,236.75,121
2003/03/04,237,238.25,237,238.25,32
2003/03/05,238.5,239.25,238.5,239.25,163
2003/03/06,239,242.25,238,242.25,142
2003/03/07,241.75,242,241.5,241.5,97
2003/03/10,241.25,241.5,238.25,238.25,332
2003/03/11,238,238,237.25,237.25,332
2003/03/12,236.5,237,236.25,236.5,257
2003/03/13,236.5,237,236.5,236.75,253
2003/03/14,236.75,236.75,234.75,234.75,187
2003/03/17,234.75,235.5,231.25,231.25,100
2003/03/18,232,232,230.75,230.75,223
2003/03/19,230.75,232.25,230.75,232.25,235
2003/03/20,232.25,234.25,232,234.25,30
2003/03/21,234,234.5,232,232,37
2003/03/24,231.75,231.75,229,229,118
2003/03/25,229,229.75,228.5,228.5,40
2003/03/26,228.75,229.75,228.5,228.5,105
2003/03/27,228.5,229.5,228.5,229.25,59
2003/03/28,229.25,229.75,228,228,132
2003/03/31,228,237,228,237,216
2003/04/01,236.75,239.75,236.75,239.75,367
2003/04/02,239.75,240.5,238.75,240.5,288
2003/04/03,240.25,240.25,239.25,239.25,211
2003/04/04,239,239.75,238.75,239.75,171
2003/04/07,239.5,244.5,239.5,244.5,227
2003/04/08,244,244.5,243.5,244.5,353
2003/04/09,244,244.25,243.5,243.75,131
2003/04/10,243.5,244,240.25,240.25,164
2003/04/11,240,240.25,239.25,240.25,144
2003/04/14,240.25,241.25,239.75,239.75,167
2003/04/15,240,242.5,240,242.5,181
2003/04/16,242.75,243.25,239.75,239.75,432
2003/04/17,239.25,241.5,239,241.5,362
2003/04/21,241.5,241.5,239.25,239.25,427
2003/04/22,239,239.75,239,239,238
2003/04/23,239,239.5,238.75,238.75,179
2003/04/24,238.5,239.25,236.5,236.5,401
2003/04/25,236.25,236.5,234,234,312
2003/04/28,234,234.75,231.25,231.25,433
2003/04/29,231.75,231.75,231.25,231.25,2
2003/04/30,232.25,232.25,231.25,231.25,10
2003/05/01,231.25,231.25,231,231.25,51
2003/05/02,232,232.5,232,232.5,1
2003/05/05,233.5,237,233.5,237,2
2003/05/06,236,237,235.75,237,8
2003/05/07,240.75,240.75,240.75,240.75,8
2003/05/08,240.25,240.5,240,240.5,26
2003/05/09,240.75,247.5,240.5,247.5,16
2003/05/12,244.5,248.5,243.75,248.5,246
2003/05/13,248,248.75,247.25,248.75,62
2003/05/14,248,248.75,248,248.75,62
2003/05/15,247.25,252,247.25,252,4
2003/05/16,251,251.75,250.25,250.5,23
2003/05/19,249.25,249.25,244.5,244.5,92
2003/05/20,244.25,245,244,244.5,29
2003/05/21,244.25,245.75,243.75,243.75,36
2003/05/22,243.75,244.5,242.25,242.25,46
2003/05/23,242.25,242.5,241.75,242.25,79
2003/05/27,242,242,239.25,239.75,234
2003/05/28,240.75,241.25,239.25,239.25,25
2003/05/29,239.25,243.25,239.25,243.25,18
2003/05/30,243.25,243.5,242.25,243,11
2003/06/02,243.5,243.5,240.25,240.5,26
2003/06/03,239.75,239.75,238.25,238.25,191
2003/06/04,238.25,238.25,236.25,236.25,26
2003/06/05,236.25,236.5,234.25,234.25,45
2003/06/06,234.5,237.25,234.5,237.25,186
2003/06/09,236.25,236.25,234.5,235,186
2003/06/10,234.75,237.5,234.75,237.5,45
2003/06/11,237,242,237,242,45
2003/06/12,241.25,245,241.25,245,40
2003/06/13,243.5,244.25,239.5,239.5,16
2003/06/16,239,239,237.5,238,94
2003/06/17,237.25,238.75,236.5,238.75,217
2003/06/18,238.75,240.75,238.75,240.75,62
2003/06/19,240.25,242,240.25,241,179
2003/06/20,240.75,240.75,238,238.5,64
2003/06/23,237.25,237.75,235.5,235.5,64
2003/06/24,236,236.25,234.5,234.5,325
2003/06/25,234.25,235.5,234.25,234.75,159
2003/06/26,234,234,228,228,508
2003/06/27,228.5,229.75,228.5,229.75,389
2003/06/30,229.25,229.5,223.75,223.75,946
2003/07/01,223.75,225.5,223.5,225.5,1574
2003/07/02,225.5,226,223.75,223.75,941
2003/07/03,223.75,225.25,222.25,222.25,970
2003/07/07,220.25,220.5,218,220,2434
2003/07/08,220.75,224,220.5,224,847
2003/07/09,225,226,221.5,221.5,1814
2003/07/10,222,222.25,217,217,2045
2003/07/11,216.5,217,215.25,215.25,746
2003/07/14,215,216.25,214.5,214.75,1111
2003/07/15,214.75,215.75,212.25,212.25,1084
2003/07/16,212.25,213,211.75,211.75,588
2003/07/17,212,212.75,211.75,211.75,286
2003/07/18,211.75,212,211,211,344
2003/07/21,210.5,213.75,210.5,213.75,635
2003/07/22,213.5,214.75,213.25,213.5,1659
2003/07/23,213.5,214.25,211.5,211.5,899
2003/07/24,211.5,212.25,211.25,211.5,913
2003/07/25,211.75,212.25,211,212.25,570
2003/07/28,213,215.25,213,215.25,1115
2003/07/29,216,217.25,215.25,215.25,1175
2003/07/30,215,215.25,213.75,213.75,530
2003/07/31,214,214.25,212,212,483
2003/08/01,212.25,214,212,214,483
2003/08/04,215,217.25,213.25,217.25,1397
2003/08/05,217.5,219,217,217,1718
2003/08/06,217,219,216.5,219,915
2003/08/07,219,220.25,218.5,220.25,536
2003/08/08,220,221.5,219.75,221.5,409
2003/08/11,220.75,221,218.25,218.25,579
2003/08/12,217.5,229.75,217.5,229.75,579
2003/08/13,229.25,229.75,228.5,229.5,1026
2003/08/14,229,230.5,228.75,229.5,634
2003/08/15,229.5,230,229,229.5,664
2003/08/18,232.5,238.25,232,238.25,6872
2003/08/19,237.5,237.5,232.5,232.5,2568
2003/08/20,233,236.5,232.75,236.25,2213
2003/08/21,236.25,238.25,232.5,232.5,1984
2003/08/22,232.25,235.25,232,235.25,775
2003/08/25,235.75,236.5,233.5,235.5,1613
2003/08/26,240,243.25,235.75,235.75,5717
2003/08/27,235.75,237,235,237,714
2003/08/28,243,245,243,245,43
2003/08/29,244.5,247.75,244,247.75,64
2003/09/02,244.75,246.5,243.5,246.5,110
2003/09/03,247.25,250.25,247,250.25,63
2003/09/04,250,252,249.75,252,62
2003/09/05,251.5,252,248.75,248.75,61
2003/09/08,248,249.75,246.75,246.75,32
2003/09/09,246.75,249,246.75,249,92
2003/09/10,249,249.25,248,249.25,63
2003/09/11,249,249,240.5,240.5,160
2003/09/12,240.5,240.5,235.75,235.75,106
2003/09/15,235.5,235.75,235,235.25,49
2003/09/16,235.25,236.5,232,232,111
2003/09/17,231.75,232.75,231.5,231.5,54
2003/09/18,231.25,232.5,231.25,231.5,122
2003/09/19,231.5,233.75,231,233.75,110
2003/09/22,233.25,235.75,233.25,235,110
2003/09/23,234.75,234.75,231,231,83
2003/09/24,230.75,231.75,230,231.75,50
2003/09/25,231.75,233.75,231.75,233.75,41
2003/09/26,233.5,235,232.75,233.75,69
2003/09/29,233.25,235,233.25,233.75,125
2003/09/30,233.5,233.75,228.75,228.75,178
2003/10/01,228.75,228.75,228,228.5,274
2003/10/02,228.5,232,228.5,228.5,300
2003/10/03,228.25,231,227.75,231,204
2003/10/06,229.75,229.75,228.5,229.25,162
2003/10/07,229,231.5,229,231.5,72
2003/10/08,231.25,231.5,229.5,229.5,91
2003/10/09,229.25,230,229.25,229.25,46
2003/10/10,228.75,229,224.25,224.25,267
2003/10/13,224.25,224.75,223.5,224.75,181
2003/10/14,224.5,226,224.5,225.75,304
2003/10/15,225.25,225.5,223.75,223.75,313
2003/10/16,223.5,224.25,221.75,221.75,152
2003/10/17,222,222.75,221.25,221.25,285
2003/10/20,221,221.25,220.5,220.5,272
2003/10/21,220.25,222,220,222,121
2003/10/22,221,226.25,221,226.25,334
2003/10/23,226,240.75,226,240.75,1013
2003/10/24,239,243.25,238,241,677
2003/10/27,240.75,246,240.5,241.75,871
2003/10/28,240.75,246.25,238.25,246.25,665
2003/10/29,246,252.5,245.75,252.5,1529
2003/10/30,252.5,254.5,251.5,252.75,1532
2003/10/31,252,252.75,250.75,252.5,707
2003/11/03,251.5,252.5,245.5,245.5,413
2003/11/04,244.75,245,237.75,237.75,491
2003/11/05,236.75,242,234,242,1383
2003/11/06,242.25,244,240.25,240.25,719
2003/11/07,240,241.5,238.75,241.5,369
2003/11/10,240,241,239.75,239.75,123
2003/11/11,239,240.75,239,239.5,607
2003/11/12,239,246.75,239,246.75,707
2003/11/13,246.75,249.75,246.75,247,901
2003/11/14,246.5,248,246.5,246.5,796
2003/11/17,246,247.75,244.5,244.5,341
2003/11/18,243.75,245,241.75,241.75,385
2003/11/19,241.5,242,237.5,237.5,416
2003/11/20,237,241,236.75,241,1127
2003/11/21,240.5,242.25,240.5,241,483
2003/11/24,240.5,241.5,238.75,239.5,49413
2003/11/25,239.5,245,237.75,244.5,75921
2003/11/26,245.5,248,245,247.25,62802
2003/12/31,245.5,248.75,245.5,248.75,84
2004/01/02,249.25,256,248.75,256,49
2004/01/05,255,256.25,254.5,256.25,136
2004/01/06,256,257,254.75,254.75,126
2004/01/07,254.25,255,253.5,253.5,182
2004/01/08,253,255,252,255,29
2004/01/09,254.5,256,254.25,254.25,120
2004/01/12,254,267.75,253,267.75,106
2004/01/13,266.75,271.75,266.5,271.75,687
2004/01/14,270.75,272.5,269.75,272.5,247
2004/01/15,271.75,272.5,271.5,272.5,426
2004/01/16,272,276.75,270.25,276.75,388
2004/01/20,276.25,279.75,275,279.75,217
2004/01/21,279,282,278,282,279
2004/01/22,281.5,282.5,280,280,628
2004/01/23,279.25,281,277.5,281,442
2004/01/26,280.25,285.25,280.25,285.25,254
2004/01/27,284.75,285,280.75,280.75,387
2004/01/28,280,280,275.25,275.25,516
2004/01/29,274.25,275,274.25,274.25,296
2004/01/30,274.5,281.5,274.5,281.5,279
2004/02/02,280.75,280.75,276,276,223
2004/02/03,276,278,275.5,278,124
2004/02/04,278,278.5,275.25,275.25,221
2004/02/05,275,280.25,274.75,280.25,231
2004/02/06,279.5,284.5,279.5,284.5,486
2004/02/09,281,290.25,278.75,290.25,1187
2004/02/10,290,290.5,286.75,286.75,1068
2004/02/11,286,290.75,285,290.75,290
2004/02/12,290.5,292,287.75,287.75,610
2004/02/13,287.5,288.75,286.5,288.75,468
2004/02/17,288.5,291.5,288.5,290.5,322
2004/02/18,290,290.5,286.25,286.25,259
2004/02/19,286,291.25,286,291.25,759
2004/02/20,290.75,293.25,290.5,291,1587
2004/02/23,291.75,294.5,291.75,294,1129
2004/02/24,294,297.75,292.25,297.75,803
2004/02/25,297.25,301,297.25,298.5,1433
2004/02/26,300,303.75,300,303.75,187
2004/02/27,304,305.75,303,305.75,566
2004/03/01,305.5,307.5,305.5,306,322
2004/03/02,306,307,299.25,299.25,266
2004/03/03,298.25,301.5,297.25,301.5,601
2004/03/04,301.5,304,300.75,300.75,224
2004/03/05,300.25,301.5,300.25,301,223
2004/03/08,300.75,301.5,296.25,296.25,352
2004/03/09,296,305.25,296,305.25,217
2004/03/10,305,306.5,302,302,448
2004/03/11,302.25,303.75,302.25,302.5,184
2004/03/12,302.5,304.75,302.25,304.75,90
2004/03/15,304.25,311.25,304.25,311.25,425
2004/03/16,310.5,311,309.5,309.5,259
2004/03/17,309.5,312,308,312,155
2004/03/18,311.75,316.25,311.75,316.25,443
2004/03/19,316,317,315,317,803
2004/03/22,317.5,323.5,317.5,323.5,907
2004/03/23,322.75,323,321,321.25,314
2004/03/24,320.5,323,315.25,315.25,416
2004/03/25,315,315.75,311.5,311.5,224
2004/03/26,311.5,313.25,309.75,309.75,517
2004/03/29,309,311,308.75,309.75,212
2004/03/30,310,317.25,309.75,317.25,240
2004/03/31,316.25,325.5,315.75,325.5,389
2004/04/01,325,332,324.75,332,872
2004/04/02,331.5,337,331,337,986
2004/04/05,337,341.5,336.25,336.25,805
2004/04/06,336,336,333.5,333.5,835
2004/04/07,333.5,338,333.5,337.5,568
2004/04/08,337.25,340.25,337.25,337.75,686
2004/04/12,337,338,329.5,329.5,656
2004/04/13,329,329.25,318.5,318.5,851
2004/04/14,317.25,324.25,317,324.25,876
2004/04/15,324.25,326.5,316.25,316.25,1228
2004/04/16,314.5,321,313.25,321,1617
2004/04/19,321,323.5,317.75,317.75,1099
2004/04/20,317.5,318,315,315,314
2004/04/21,315,315.75,309,309,1105
2004/04/22,309,311.25,308.5,309.75,545
2004/04/23,309.75,312.5,309.75,309.75,575
2004/04/26,309.25,309.25,307,307.25,385
2004/04/27,306.5,315.5,306.5,315.5,567
2004/04/28,315.25,317.75,314.25,314.25,715
2004/04/29,312,315.25,311.25,315.25,3
2004/04/30,315,318.75,315,318.75,22
2004/05/03,319.75,321,319.75,321,11
2004/05/04,319.5,321,318.5,321,12
2004/05/05,320,320,316.75,316.75,2
2004/05/06,316.5,316.5,306.75,306.75,20
2004/05/07,306,307.75,305.5,307.75,88
2004/05/10,307.75,307.75,294.75,294.75,75
2004/05/11,295.5,296.75,295.25,295.25,47
2004/05/12,296,298.5,293,293,89
2004/05/13,293,294.25,291.25,291.25,12
2004/05/14,292.75,292.75,287.25,287.25,18
2004/05/17,286.5,290.25,283.75,290.25,43
