Date,Open,High,Low,Close,Vol
2001/07/16,1.3992,1.4002,1.3946,1.3978,6
2001/07/17,1.3994,1.403,1.39,1.3962,6
2001/07/18,1.3986,1.4184,1.3966,1.4142,6
2001/07/19,1.418,1.4288,1.4106,1.425,6
2001/07/20,1.4256,1.4326,1.423,1.428,6
2001/07/23,1.423,1.4234,1.4146,1.416,6
2001/07/24,1.4176,1.423,1.4126,1.4206,6
2001/07/25,1.4188,1.4262,1.416,1.4246,6
2001/07/26,1.425,1.4284,1.4216,1.4256,6
2001/07/27,1.4248,1.4272,1.4196,1.4212,6
2001/07/30,1.4206,1.4248,1.418,1.4242,6
2001/07/31,1.4238,1.4276,1.4208,1.4228,6
2001/08/01,1.423,1.4324,1.4228,1.4318,6
2001/08/02,1.432,1.4332,1.4254,1.4294,6
2001/08/03,1.4298,1.4298,1.423,1.4268,6
2001/08/06,1.4256,1.4256,1.415,1.418,6
2001/08/07,1.4164,1.4176,1.4104,1.4152,6
2001/08/08,1.4144,1.4168,1.411,1.4144,6
2001/08/09,1.4164,1.427,1.4116,1.4242,6
2001/08/10,1.4242,1.4262,1.4214,1.4222,6
2001/08/13,1.4222,1.4254,1.4186,1.4202,6
2001/08/14,1.4192,1.4282,1.4152,1.4274,6
2001/08/15,1.4276,1.4398,1.4262,1.4388,6
2001/08/16,1.439,1.4502,1.4386,1.4454,6
2001/08/17,1.4444,1.4472,1.4378,1.445,6
2001/08/20,1.4448,1.4458,1.4414,1.4428,6
2001/08/21,1.443,1.4532,1.4422,1.4482,6
2001/08/22,1.4528,1.4574,1.4464,1.4476,6
2001/08/23,1.4476,1.4488,1.4426,1.4464,6
2001/08/24,1.4444,1.4472,1.4398,1.4424,6
2001/08/27,1.4432,1.4444,1.4404,1.4438,0
2001/08/28,1.4428,1.4526,1.4366,1.45,0
2001/08/29,1.452,1.4564,1.4486,1.4514,0
2001/08/30,1.4498,1.4602,1.447,1.4578,0
2001/08/31,1.4568,1.4614,1.449,1.4538,0
2001/09/04,1.4522,1.4558,1.441,1.4416,0
2001/09/05,1.4444,1.458,1.4396,1.4574,0
2001/09/06,1.4564,1.4574,1.4458,1.4554,0
2001/09/07,1.4558,1.4642,1.45,1.4608,0
2001/09/10,1.4604,1.4676,1.457,1.458,0
2001/09/11,1.4564,1.4772,1.4352,1.4352,0
2001/09/12,1.4352,1.4352,1.4352,1.4352,0
2001/09/13,1.4628,1.4676,1.4608,1.4646,0
2001/09/14,1.4644,1.473,1.4606,1.4654,0
2001/09/17,1.4678,1.4718,1.4568,1.4604,0
2001/09/18,1.4606,1.4702,1.4536,1.4626,0
2001/09/19,1.4622,1.466,1.4554,1.4628,0
2001/09/20,1.4616,1.4624,1.4568,1.459,0
2001/09/21,1.4596,1.4596,1.4452,1.4494,0
2001/09/24,1.4504,1.4602,1.447,1.4566,0
2001/09/25,1.4562,1.465,1.454,1.464,0
2001/09/26,1.4638,1.471,1.4638,1.4688,0
2001/09/27,1.4682,1.4706,1.4654,1.468,0
2001/09/28,1.468,1.4688,1.4594,1.4668,0
2001/10/01,1.4668,1.4754,1.4644,1.4722,0
2001/10/02,1.4732,1.4748,1.4558,1.4634,0
2001/10/03,1.463,1.473,1.4606,1.469,0
2001/10/04,1.4712,1.473,1.4644,1.4708,0
2001/10/05,1.4702,1.4756,1.469,1.4748,0
2001/10/08,1.4762,1.4772,1.4662,1.4748,0
2001/10/09,1.4698,1.4698,1.4502,1.4534,0
2001/10/10,1.4532,1.4546,1.443,1.4456,0
2001/10/11,1.446,1.4472,1.4348,1.439,0
2001/10/12,1.4392,1.4492,1.4376,1.4456,0
2001/10/15,1.4466,1.449,1.4414,1.4434,0
2001/10/16,1.4434,1.4446,1.4376,1.443,0
2001/10/17,1.4454,1.4474,1.439,1.4424,0
2001/10/18,1.4424,1.4454,1.437,1.441,0
2001/10/19,1.44,1.44,1.4284,1.4304,0
2001/10/22,1.4284,1.4306,1.4164,1.4202,0
2001/10/23,1.421,1.4226,1.4154,1.4206,0
2001/10/24,1.4214,1.4264,1.416,1.424,0
2001/10/25,1.4258,1.429,1.4196,1.4248,0
2001/10/26,1.423,1.4336,1.4212,1.4334,0
2001/10/29,1.433,1.4506,1.433,1.4486,0
2001/10/30,1.4514,1.456,1.447,1.4492,0
2001/10/31,1.4482,1.4534,1.4476,1.4516,0
2001/11/01,1.4514,1.465,1.449,1.459,0
2001/11/02,1.4598,1.4642,1.456,1.4586,0
2001/11/05,1.4586,1.4586,1.4478,1.4566,0
2001/11/06,1.4572,1.462,1.453,1.4572,0
2001/11/07,1.4544,1.4642,1.4536,1.4592,0
2001/11/08,1.4604,1.463,1.4498,1.4514,0
2001/11/09,1.4512,1.4566,1.4452,1.4546,0
2001/11/12,1.4546,1.4598,1.4486,1.4546,0
2001/11/13,1.4526,1.4526,1.4376,1.4408,0
2001/11/14,1.4392,1.4426,1.4328,1.4392,0
2001/11/15,1.4396,1.44,1.4284,1.43,0
2001/11/16,1.4298,1.4346,1.4246,1.4262,0
2001/11/19,1.4254,1.426,1.4068,1.4116,0
2001/11/20,1.4112,1.42,1.411,1.4178,0
2001/11/21,1.4186,1.4194,1.4106,1.4136,0
2001/11/23,1.415,1.4162,1.4028,1.409,0
2001/11/26,1.409,1.4188,1.4028,1.4106,0
2001/11/27,1.4102,1.415,1.4042,1.4132,0
2001/11/28,1.414,1.4252,1.4124,1.4238,0
2001/11/29,1.4246,1.4274,1.4198,1.4258,0
2001/11/30,1.4254,1.4286,1.421,1.4228,0
2001/12/03,1.4224,1.4254,1.4178,1.4242,0
2001/12/04,1.4224,1.4242,1.4186,1.4204,0
2001/12/05,1.422,1.4234,1.4132,1.4146,0
2001/12/06,1.4158,1.4286,1.4142,1.4276,0
2001/12/07,1.4276,1.4334,1.4234,1.4326,0
2001/12/10,1.432,1.4354,1.4268,1.433,0
2001/12/11,1.433,1.4392,1.4308,1.437,0
2001/12/12,1.4386,1.4472,1.4384,1.4466,0
2001/12/13,1.4388,1.442,1.432,1.4344,0
2001/12/14,1.4338,1.449,1.4324,1.4468,0
2001/12/17,1.446,1.455,1.4442,1.452,0
2001/12/18,1.4518,1.4546,1.4462,1.4492,0
2001/12/19,1.4494,1.4498,1.4392,1.4428,0
2001/12/20,1.4436,1.4438,1.4356,1.4412,0
2001/12/21,1.4434,1.4466,1.4278,1.4308,0
2001/12/24,1.433,1.437,1.4266,1.436,0
2001/12/26,1.436,1.4484,1.4336,1.4474,0
2001/12/27,1.446,1.449,1.4378,1.4444,0
2001/12/28,1.4448,1.445,1.438,1.4438,0
2001/12/31,1.444,1.4498,1.4418,1.4486,0
2002/01/02,1.4486,1.4486,1.4362,1.4386,0
2002/01/03,1.441,1.4424,1.4308,1.4314,0
2002/01/04,1.4324,1.441,1.4318,1.4404,0
2002/01/07,1.4406,1.442,1.428,1.433,0
2002/01/08,1.435,1.438,1.4318,1.4332,0
2002/01/09,1.4332,1.438,1.4278,1.4312,0
2002/01/10,1.4322,1.441,1.4318,1.4358,0
2002/01/11,1.434,1.444,1.432,1.4416,0
2002/01/14,1.4418,1.4464,1.4412,1.444,0
2002/01/15,1.4434,1.4442,1.431,1.4344,0
2002/01/16,1.435,1.4364,1.4292,1.4312,0
2002/01/17,1.4322,1.4348,1.425,1.4312,0
2002/01/18,1.4302,1.4342,1.427,1.4334,0
2002/01/22,1.432,1.437,1.4218,1.4246,0
2002/01/23,1.4244,1.43,1.4176,1.4192,0
2002/01/24,1.42,1.4228,1.4158,1.418,0
2002/01/25,1.4214,1.4216,1.4024,1.4044,0
2002/01/28,1.4044,1.4076,1.4004,1.4038,0
2002/01/29,1.4054,1.4106,1.4006,1.409,0
2002/01/30,1.41,1.4142,1.4064,1.41,0
2002/01/31,1.4108,1.412,1.4052,1.4066,0
2002/02/01,1.4066,1.4142,1.4024,1.4128,0
2002/02/04,1.4112,1.4204,1.4106,1.4186,0
2002/02/05,1.419,1.4214,1.4094,1.4116,0
2002/02/06,1.412,1.413,1.4076,1.4098,0
2002/02/07,1.411,1.4116,1.4038,1.4108,0
2002/02/08,1.4108,1.4158,1.408,1.4122,0
2002/02/11,1.4116,1.422,1.4102,1.4192,0
2002/02/12,1.4188,1.4322,1.4188,1.4312,0
2002/02/13,1.4302,1.4332,1.425,1.4264,0
2002/02/14,1.4244,1.429,1.4232,1.4284,0
2002/02/15,1.4282,1.4312,1.4246,1.4294,0
2002/02/18,1.4294,1.4314,1.4252,1.4266,0
2002/02/19,1.4294,1.4314,1.4206,1.4298,0
2002/02/20,1.429,1.4304,1.4242,1.426,0
2002/02/21,1.4246,1.4268,1.4214,1.4228,0
2002/02/22,1.4244,1.4326,1.4228,1.4308,0
2002/02/25,1.4308,1.4308,1.422,1.4232,0
2002/02/26,1.4236,1.4262,1.4124,1.4146,0
2002/02/27,1.415,1.4196,1.4134,1.418,0
2002/02/28,1.4178,1.4192,1.4096,1.4158,0
2002/03/01,1.4158,1.4224,1.4144,1.4174,0
2002/03/04,1.418,1.4236,1.4148,1.4214,0
2002/03/05,1.422,1.424,1.4164,1.4226,0
2002/03/06,1.4232,1.4248,1.4194,1.4212,0
2002/03/07,1.422,1.4304,1.4176,1.4274,0
2002/03/08,1.4272,1.4274,1.4184,1.4196,0
2002/03/11,1.42,1.4218,1.418,1.4198,0
2002/03/12,1.4188,1.4194,1.4088,1.4154,0
2002/03/13,1.414,1.417,1.409,1.4156,0
2002/03/14,1.4074,1.415,1.4074,1.4134,0
2002/03/15,1.4128,1.4198,1.4126,1.416,0
2002/03/18,1.4162,1.42,1.4134,1.4192,0
2002/03/19,1.4192,1.4226,1.413,1.4172,0
2002/03/20,1.4156,1.4222,1.4122,1.4208,0
2002/03/21,1.4216,1.4256,1.4166,1.4182,0
2002/03/22,1.4196,1.4212,1.4168,1.4182,0
2002/03/25,1.418,1.4212,1.416,1.4188,0
2002/03/26,1.4198,1.4218,1.4158,1.4198,0
2002/03/27,1.4198,1.4208,1.4148,1.4182,0
2002/03/28,1.4182,1.42,1.416,1.419,0
2002/04/01,1.419,1.4368,1.4184,1.4348,0
2002/04/02,1.4348,1.435,1.429,1.4302,0
2002/04/03,1.4298,1.4322,1.4272,1.4296,0
2002/04/04,1.4296,1.4338,1.4272,1.4278,0
2002/04/05,1.4288,1.4318,1.4262,1.427,0
2002/04/08,1.4258,1.4298,1.4228,1.4248,0
2002/04/09,1.4242,1.431,1.4242,1.4302,0
2002/04/10,1.4308,1.4334,1.4298,1.4308,0
2002/04/11,1.4314,1.4348,1.4282,1.4334,0
2002/04/12,1.4324,1.433,1.4296,1.4314,0
2002/04/15,1.431,1.4334,1.429,1.433,0
2002/04/16,1.432,1.4358,1.4306,1.4338,0
2002/04/17,1.4354,1.4412,1.4336,1.4392,0
2002/04/18,1.4408,1.444,1.4392,1.4436,0
2002/04/19,1.443,1.4448,1.4408,1.4436,0
2002/04/22,1.443,1.4462,1.4412,1.445,0
2002/04/23,1.4456,1.4466,1.4416,1.4424,0
2002/04/24,1.4422,1.446,1.441,1.4436,0
2002/04/25,1.445,1.4516,1.4448,1.4504,0
2002/04/26,1.4506,1.454,1.4462,1.453,0
2002/04/29,1.453,1.4592,1.4524,1.4548,0
2002/04/30,1.4544,1.4548,1.4516,1.4534,0
2002/05/01,1.4522,1.4614,1.451,1.4592,0
2002/05/02,1.459,1.464,1.4574,1.4594,0
2002/05/03,1.4596,1.467,1.4568,1.4638,0
2002/05/06,1.4648,1.4658,1.4628,1.4646,0
2002/05/07,1.465,1.4656,1.4598,1.4642,0
2002/05/08,1.4636,1.4636,1.4498,1.4522,0
2002/05/09,1.4528,1.4586,1.452,1.4558,0
2002/05/10,1.4562,1.4624,1.4552,1.4594,0
2002/05/13,1.459,1.462,1.453,1.4542,0
2002/05/14,1.4544,1.455,1.4426,1.4462,0
2002/05/15,1.4472,1.458,1.4448,1.4572,0
2002/05/16,1.4574,1.4592,1.4518,1.4542,0
2002/05/17,1.4534,1.4604,1.4524,1.4568,0
2002/05/20,1.457,1.4608,1.4546,1.4572,0
2002/05/21,1.457,1.459,1.451,1.4574,0
2002/05/22,1.4576,1.461,1.4546,1.4566,0
2002/05/23,1.457,1.4602,1.449,1.4524,0
2002/05/24,1.4528,1.4576,1.4494,1.4556,0
2002/05/27,1.4552,1.4566,1.4522,1.4552,0
2002/05/28,1.4552,1.462,1.4522,1.4578,0
2002/05/29,1.4582,1.4612,1.4558,1.4608,0
2002/05/30,1.4612,1.4672,1.4604,1.464,0
2002/05/31,1.464,1.4666,1.4528,1.4548,0
2002/06/03,1.4556,1.4626,1.4538,1.4612,0
2002/06/04,1.4624,1.4652,1.4576,1.4588,0
2002/06/05,1.4572,1.4594,1.4524,1.4582,0
2002/06/06,1.4588,1.4602,1.4536,1.459,0
2002/06/07,1.4602,1.4626,1.4576,1.459,0
2002/06/10,1.4584,1.4624,1.4552,1.4592,0
2002/06/11,1.4602,1.4726,1.4596,1.4714,0
2002/06/12,1.4714,1.475,1.4678,1.4702,0
2002/06/13,1.462,1.4656,1.46,1.4628,0
2002/06/14,1.4638,1.4716,1.4618,1.4684,0
2002/06/17,1.4682,1.4714,1.4668,1.471,0
2002/06/18,1.4708,1.4854,1.4702,1.4832,0
2002/06/19,1.4832,1.4868,1.4794,1.4828,0
2002/06/20,1.484,1.4938,1.481,1.4908,0
2002/06/21,1.4908,1.494,1.4874,1.4886,0
2002/06/24,1.4896,1.501,1.4896,1.493,0
2002/06/25,1.492,1.501,1.4904,1.4978,0
2002/06/26,1.5008,1.5242,1.5008,1.5212,0
2002/06/27,1.5198,1.5232,1.5102,1.5202,0
2002/06/28,1.5214,1.5308,1.5132,1.5244,0
2002/07/01,1.5252,1.5278,1.5214,1.5234,0
2002/07/02,1.5266,1.5294,1.5164,1.526,0
2002/07/03,1.5292,1.5298,1.5158,1.5174,0
2002/07/04,1.5202,1.5208,1.5168,1.5184,0
2002/07/05,1.5202,1.5208,1.5086,1.5152,0
2002/07/08,1.5176,1.538,1.5172,1.531,0
2002/07/09,1.5378,1.5432,1.5338,1.5426,0
2002/07/10,1.542,1.5466,1.539,1.5408,0
2002/07/11,1.5424,1.5522,1.536,1.5516,0
2002/07/12,1.5486,1.5486,1.5412,1.5452,0
2002/07/15,1.5462,1.5676,1.546,1.5654,0
2002/07/16,1.5634,1.5734,1.563,1.5654,0
2002/07/17,1.5704,1.5722,1.5568,1.5666,0
2002/07/18,1.5664,1.5686,1.5572,1.5664,0
2002/07/19,1.5686,1.5808,1.5674,1.5732,0
2002/07/22,1.57,1.5768,1.567,1.5718,0
2002/07/23,1.5742,1.5744,1.551,1.5524,0
2002/07/24,1.558,1.573,1.5542,1.571,0
2002/07/25,1.5678,1.59,1.5662,1.5774,0
2002/07/26,1.5794,1.5798,1.5574,1.561,0
2002/07/29,1.56,1.5642,1.5526,1.5574,0
2002/07/30,1.5598,1.5704,1.5566,1.5684,0
2002/07/31,1.5682,1.569,1.55,1.5582,0
2002/08/01,1.5594,1.5608,1.5434,1.5556,0
2002/08/02,1.5558,1.569,1.555,1.5652,0
2002/08/05,1.5652,1.5674,1.5568,1.5574,0
2002/08/06,1.557,1.557,1.5308,1.5326,0
2002/08/07,1.5346,1.539,1.5278,1.5342,0
2002/08/08,1.5356,1.5384,1.5218,1.5264,0
2002/08/09,1.5278,1.5344,1.5176,1.5206,0
2002/08/12,1.522,1.5302,1.521,1.5282,0
2002/08/13,1.5274,1.5344,1.522,1.5316,0
2002/08/14,1.5342,1.544,1.5338,1.5356,0
2002/08/15,1.5332,1.538,1.5274,1.5346,0
2002/08/16,1.5334,1.537,1.5298,1.5342,0
2002/08/19,1.5364,1.542,1.5226,1.5238,0
2002/08/20,1.5248,1.528,1.5192,1.5264,0
2002/08/21,1.5262,1.5316,1.5188,1.5294,0
2002/08/22,1.5294,1.5296,1.516,1.5194,0
2002/08/23,1.5184,1.5212,1.5142,1.5168,0
2002/08/26,1.5178,1.5226,1.5168,1.5198,0
2002/08/27,1.5194,1.5338,1.5178,1.5332,0
2002/08/28,1.532,1.5358,1.5294,1.534,0
2002/08/29,1.5322,1.549,1.531,1.5468,0
2002/08/30,1.548,1.5532,1.544,1.5468,0
2002/09/02,1.546,1.5504,1.5452,1.549,0
2002/09/03,1.546,1.5636,1.5452,1.5616,0
2002/09/04,1.5644,1.566,1.5594,1.5632,0
2002/09/05,1.5628,1.572,1.5622,1.5668,0
2002/09/06,1.5638,1.57,1.556,1.557,0
2002/09/09,1.557,1.5624,1.5548,1.5548,0
2002/09/10,1.5542,1.5624,1.551,1.5546,0
2002/09/11,1.555,1.5574,1.547,1.5524,0
2002/09/12,1.5456,1.553,1.5432,1.5518,0
2002/09/13,1.5522,1.557,1.5416,1.5442,0
2002/09/16,1.5432,1.5442,1.5322,1.5352,0
2002/09/17,1.533,1.534,1.5204,1.5302,0
2002/09/18,1.533,1.545,1.5278,1.5412,0
2002/09/19,1.5422,1.5518,1.541,1.5476,0
2002/09/20,1.5504,1.5516,1.5378,1.5462,0
2002/09/23,1.5472,1.554,1.5412,1.5432,0
2002/09/24,1.5426,1.5532,1.541,1.5516,0
2002/09/25,1.5518,1.5596,1.5496,1.5512,0
2002/09/26,1.5512,1.5548,1.5476,1.5508,0
2002/09/27,1.5516,1.5542,1.545,1.5532,0
2002/09/30,1.5544,1.5674,1.5538,1.5626,0
2002/10/01,1.5618,1.5696,1.5586,1.5594,0
2002/10/02,1.56,1.5632,1.5544,1.5598,0
2002/10/03,1.5634,1.5666,1.5604,1.5624,0
2002/10/04,1.563,1.5648,1.5576,1.5598,0
2002/10/07,1.5594,1.5612,1.5562,1.558,0
2002/10/08,1.5598,1.563,1.5462,1.5472,0
2002/10/09,1.5474,1.5602,1.5442,1.5588,0
2002/10/10,1.5592,1.5626,1.5558,1.5588,0
2002/10/11,1.5588,1.5598,1.5524,1.5552,0
2002/10/14,1.5568,1.5574,1.551,1.5552,0
2002/10/15,1.5518,1.5524,1.543,1.546,0
2002/10/16,1.5466,1.5504,1.5444,1.5486,0
2002/10/17,1.5478,1.553,1.544,1.5468,0
2002/10/18,1.5448,1.5466,1.538,1.5408,0
2002/10/21,1.5402,1.5462,1.5364,1.5386,0
2002/10/22,1.539,1.5446,1.5366,1.5428,0
2002/10/23,1.5404,1.546,1.538,1.5428,0
2002/10/24,1.5428,1.5504,1.5404,1.5472,0
2002/10/25,1.5484,1.552,1.5458,1.5462,0
2002/10/28,1.545,1.5576,1.5408,1.5548,0
2002/10/29,1.5548,1.5566,1.5502,1.5544,0
2002/10/30,1.552,1.5544,1.5508,1.5538,0
2002/10/31,1.5532,1.5612,1.552,1.56,0
2002/11/01,1.5614,1.5636,1.557,1.5598,0
2002/11/04,1.561,1.561,1.5484,1.5522,0
2002/11/05,1.5534,1.5634,1.5522,1.5586,0
2002/11/06,1.5582,1.5614,1.5524,1.5604,0
2002/11/07,1.5602,1.5776,1.559,1.577,0
2002/11/08,1.5758,1.5888,1.5744,1.586,0
2002/11/11,1.5854,1.5928,1.582,1.586,0
2002/11/12,1.5828,1.5886,1.5798,1.585,0
2002/11/13,1.5858,1.5866,1.5806,1.5816,0
2002/11/14,1.5826,1.586,1.575,1.5774,0
2002/11/15,1.5762,1.5786,1.57,1.5768,0
2002/11/18,1.5776,1.5798,1.5748,1.578,0
2002/11/19,1.5782,1.5886,1.5744,1.577,0
2002/11/20,1.577,1.5776,1.5674,1.5702,0
2002/11/21,1.5694,1.5792,1.5686,1.5764,0
2002/11/22,1.5792,1.5822,1.575,1.5764,0
2002/11/25,1.5762,1.5762,1.5604,1.5614,0
2002/11/26,1.562,1.564,1.5436,1.549,0
2002/11/27,1.5504,1.552,1.539,1.5432,0
2002/11/28,1.5452,1.5528,1.5438,1.552,0
2002/11/29,1.5452,1.5552,1.5438,1.554,0
2002/12/02,1.5546,1.5574,1.5432,1.5566,0
2002/12/03,1.5566,1.5704,1.5542,1.5676,0
2002/12/04,1.5694,1.5748,1.5664,1.567,0
2002/12/05,1.5684,1.5728,1.5654,1.57,0
2002/12/06,1.5692,1.5784,1.5674,1.5742,0
2002/12/09,1.5762,1.5792,1.5744,1.5772,0
2002/12/10,1.5806,1.583,1.568,1.5714,0
2002/12/11,1.5706,1.577,1.5682,1.5764,0
2002/12/12,1.5666,1.5724,1.5624,1.5716,0
2002/12/13,1.5716,1.5808,1.5676,1.5796,0
2002/12/16,1.579,1.5838,1.5766,1.582,0
2002/12/17,1.5814,1.5918,1.5806,1.5884,0
2002/12/18,1.5894,1.5942,1.5858,1.5908,0
2002/12/19,1.5938,1.5966,1.5884,1.594,0
2002/12/20,1.594,1.5956,1.591,1.5938,0
2002/12/23,1.592,1.5968,1.5776,1.5828,0
2002/12/24,1.585,1.5882,1.5816,1.5868,0
2002/12/26,1.5876,1.5918,1.586,1.5912,0
2002/12/27,1.5918,1.5958,1.59,1.595,0
2002/12/30,1.5944,1.5976,1.5928,1.5968,0
2002/12/31,1.5938,1.6052,1.5924,1.6022,0
2003/01/02,1.5992,1.6006,1.5836,1.585,0
2003/01/03,1.586,1.603,1.5826,1.5996,0
2003/01/06,1.5996,1.6078,1.5988,1.6004,0
2003/01/07,1.601,1.601,1.594,1.5964,0
2003/01/08,1.5962,1.61,1.5888,1.6042,0
2003/01/09,1.605,1.6088,1.5954,1.5986,0
2003/01/10,1.5994,1.6074,1.5972,1.6022,0
2003/01/13,1.6022,1.6022,1.5922,1.5932,0
2003/01/14,1.5924,1.6044,1.5916,1.5988,0
2003/01/15,1.5976,1.6002,1.589,1.597,0
2003/01/16,1.598,1.6082,1.5956,1.6052,0
2003/01/17,1.604,1.6132,1.6022,1.6106,0
2003/01/20,1.6052,1.606,1.5974,1.6012,0
2003/01/21,1.6052,1.6116,1.5956,1.6098,0
2003/01/22,1.6116,1.6148,1.603,1.6118,0
2003/01/23,1.615,1.6182,1.61,1.6158,0
2003/01/24,1.616,1.6296,1.6152,1.6284,0
2003/01/27,1.628,1.6354,1.6228,1.6308,0
2003/01/28,1.63,1.6362,1.6254,1.6336,0
2003/01/29,1.6338,1.6442,1.6336,1.6416,0
2003/01/30,1.6422,1.6502,1.6346,1.6478,0
2003/01/31,1.6504,1.6524,1.6368,1.642,0
2003/02/03,1.6418,1.6422,1.6312,1.6364,0
2003/02/04,1.6386,1.6448,1.6368,1.644,0
2003/02/05,1.6444,1.649,1.6342,1.6394,0
2003/02/06,1.6368,1.6434,1.6304,1.6334,0
2003/02/07,1.6336,1.6342,1.6198,1.6282,0
2003/02/10,1.6274,1.6318,1.6218,1.6244,0
2003/02/11,1.6216,1.6236,1.6106,1.6146,0
2003/02/12,1.614,1.6188,1.6096,1.6126,0
2003/02/13,1.6132,1.6214,1.6122,1.6178,0
2003/02/14,1.6172,1.6198,1.6068,1.6082,0
2003/02/17,1.609,1.609,1.5944,1.5982,0
2003/02/18,1.609,1.609,1.5874,1.5888,0
2003/02/19,1.5882,1.5954,1.5868,1.5946,0
2003/02/20,1.5936,1.5996,1.5888,1.5914,0
2003/02/21,1.5914,1.5956,1.57,1.5772,0
2003/02/24,1.5752,1.586,1.5722,1.5828,0
2003/02/25,1.5852,1.5872,1.5684,1.5722,0
2003/02/26,1.5714,1.5828,1.57,1.5776,0
2003/02/27,1.5804,1.5858,1.5744,1.5788,0
2003/02/28,1.5768,1.5822,1.5712,1.5726,0
2003/03/03,1.5706,1.5796,1.57,1.5772,0
2003/03/04,1.5772,1.5842,1.577,1.5798,0
2003/03/05,1.5808,1.6032,1.5808,1.6014,0
2003/03/06,1.6014,1.6054,1.5976,1.6016,0
2003/03/07,1.601,1.6084,1.5952,1.6002,0
2003/03/10,1.6018,1.6028,1.5924,1.5994,0
2003/03/11,1.5996,1.6072,1.5974,1.6066,0
2003/03/12,1.6056,1.615,1.6044,1.6114,0
2003/03/13,1.6022,1.6026,1.59,1.5918,0
2003/03/14,1.5916,1.593,1.5696,1.5748,0
2003/03/17,1.5788,1.5816,1.557,1.5618,0
2003/03/18,1.56,1.5612,1.5514,1.5582,0
2003/03/19,1.558,1.5588,1.5448,1.5532,0
2003/03/20,1.5564,1.5612,1.5526,1.5572,0
2003/03/21,1.5576,1.561,1.5508,1.5548,0
2003/03/24,1.5572,1.569,1.5566,1.5656,0
2003/03/25,1.5666,1.5714,1.5602,1.5636,0
2003/03/26,1.5668,1.5684,1.5622,1.566,0
2003/03/27,1.5674,1.5708,1.555,1.5562,0
2003/03/28,1.5574,1.5704,1.5536,1.5684,0
2003/03/31,1.5662,1.576,1.5656,1.5724,0
2003/04/01,1.577,1.577,1.5644,1.5702,0
2003/04/02,1.572,1.5742,1.557,1.558,0
2003/04/03,1.56,1.5666,1.5522,1.563,0
2003/04/04,1.5654,1.5658,1.552,1.554,0
2003/04/07,1.552,1.552,1.539,1.5448,0
2003/04/08,1.548,1.5496,1.5424,1.5468,0
2003/04/09,1.5484,1.5576,1.5436,1.5562,0
2003/04/10,1.5572,1.5678,1.5562,1.5658,0
2003/04/11,1.5652,1.5672,1.56,1.5648,0
2003/04/14,1.5636,1.5704,1.562,1.5672,0
2003/04/15,1.5664,1.5682,1.5612,1.565,0
2003/04/16,1.5646,1.5754,1.5634,1.5746,0
2003/04/17,1.5756,1.579,1.5646,1.5664,0
2003/04/21,1.567,1.5692,1.553,1.5564,0
2003/04/22,1.5564,1.575,1.5548,1.5714,0
2003/04/23,1.572,1.5832,1.5664,1.581,0
2003/04/24,1.5812,1.5928,1.5786,1.5886,0
2003/04/25,1.589,1.5908,1.5818,1.5838,0
2003/04/28,1.5856,1.5934,1.5814,1.5844,0
2003/04/29,1.584,1.59,1.5812,1.59,0
2003/04/30,1.59,1.5986,1.5868,1.5944,0
2003/05/01,1.5948,1.6074,1.5932,1.6052,0
2003/05/02,1.6062,1.6076,1.597,1.6002,0
2003/05/05,1.6002,1.6032,1.598,1.6026,0
2003/05/06,1.6016,1.6146,1.601,1.6122,0
2003/05/07,1.6112,1.612,1.5866,1.5934,0
2003/05/08,1.5926,1.6042,1.5888,1.5964,0
2003/05/09,1.598,1.6054,1.597,1.6004,0
2003/05/12,1.6022,1.6114,1.6004,1.606,0
2003/05/13,1.607,1.6082,1.601,1.6056,0
2003/05/14,1.6052,1.618,1.603,1.6142,0
2003/05/15,1.6146,1.6248,1.6096,1.6182,0
2003/05/16,1.6188,1.6264,1.6154,1.6214,0
2003/05/19,1.6234,1.6352,1.6222,1.6296,0
2003/05/20,1.6308,1.6404,1.628,1.6382,0
2003/05/21,1.6384,1.6442,1.6328,1.633,0
2003/05/22,1.6326,1.6376,1.6294,1.6342,0
2003/05/23,1.632,1.643,1.629,1.6348,0
2003/05/26,1.631,1.6396,1.631,1.6366,0
2003/05/27,1.631,1.6452,1.631,1.6376,0
2003/05/28,1.637,1.6416,1.629,1.6346,0
2003/05/29,1.6368,1.6534,1.6302,1.6504,0
2003/05/30,1.652,1.653,1.6318,1.6376,0
2003/06/02,1.6256,1.6384,1.6228,1.6374,0
2003/06/03,1.6354,1.6412,1.6222,1.6272,0
2003/06/04,1.6278,1.6334,1.6264,1.6322,0
2003/06/05,1.63,1.6612,1.6276,1.6598,0
2003/06/06,1.6596,1.6704,1.6538,1.6614,0
2003/06/09,1.6574,1.6646,1.6424,1.645,0
2003/06/10,1.645,1.6568,1.6416,1.6508,0
2003/06/11,1.6512,1.6694,1.6498,1.6672,0
2003/06/12,1.6548,1.6682,1.6548,1.658,0
2003/06/13,1.6568,1.664,1.6526,1.6616,0
2003/06/16,1.6638,1.6778,1.6606,1.6676,0
2003/06/17,1.6664,1.6798,1.6662,1.6742,0
2003/06/18,1.6732,1.6758,1.665,1.669,0
2003/06/19,1.6692,1.6706,1.6588,1.6678,0
2003/06/20,1.6682,1.672,1.6482,1.6512,0
2003/06/23,1.6502,1.6598,1.6458,1.6586,0
